42,195,71,70,1,6,0,1
63,132,110,75,1,5,0,1
249,352,25,15,1,2,0,1
247,357,23,16,1,10,0,2
363,173,9,37,1,1,0,0
240,77,18,33,1,1,0,0
270,97,24,38,1,1,0,0
275,89,21,37,1,1,0,1
281,60,17,20,1,10,0,0
379,197,6,19,1,2,0,1
376,187,11,41,1,7,0,1
366,108,22,44,1,4,0,0
291,41,17,15,1,7,0,0
308,38,7,7,1,2,0,2
311,40,7,6,1,2,0,2
310,39,9,8,1,2,0,2
304,33,18,17,1,7,0,2
303,30,8,7,1,2,0,2
303,31,9,7,1,10,0,2
293,23,9,6,1,2,0,2
293,23,11,8,1,7,0,1
358,67,27,32,1,4,0,2
389,96,3,7,1,2,0,2
388,95,5,10,1,1,0,2
388,95,6,11,1,1,0,1
377,82,9,14,1,7,0,2
278,9,5,3,1,10,0,0
300,19,6,5,1,10,0,2
299,18,6,5,1,2,0,1
302,17,21,15,0,11,0,0
391,101,7,12,1,3,0,0
327,31,9,6,1,3,0,2
