274,252,46,52,1,4,0,1
313,203,36,50,1,4,0,0
172,237,79,58,1,4,0,0
239,176,54,61,1,4,0,0
287,132,41,45,1,4,0,0
304,164,35,51,1,4,0,0
331,129,23,39,1,4,0,0
314,108,28,37,1,4,0,0
340,113,20,29,1,4,0,0
326,99,23,28,1,4,0,0
345,101,17,24,1,4,0,0
335,88,18,21,1,4,0,0
347,88,16,23,1,4,0,0
340,80,15,19,1,4,0,0
350,85,13,17,1,4,0,1
353,79,11,14,1,4,0,0
345,60,9,9,1,4,0,0
63,272,8,14,1,2,0,1
62,252,8,15,1,2,0,1
93,247,11,19,1,2,0,1
62,259,11,14,1,3,0,1
63,275,14,19,1,3,0,1
93,256,18,21,1,3,0,1
114,179,10,24,1,1,0,0
231,102,15,21,0,0,0,0
325,62,7,9,0,0,0,0
329,62,7,8,0,0,0,0
331,61,7,7,0,0,0,0
332,58,6,6,0,0,0,0
345,45,12,13,0,0,0,0
364,63,6,7,0,0,0,0
5,126,20,43,0,11,0,0
