61,334,126,53,1,4,1,0
212,335,93,50,1,5,0,0
177,263,94,70,1,4,0,0
160,210,74,61,1,4,0,1
156,159,53,65,1,4,0,1
148,113,29,47,1,4,0,2
352,310,23,27,1,3,1,0
305,313,30,34,1,1,0,0
293,292,27,37,1,1,0,0
291,341,27,24,1,2,0,1
287,345,31,25,1,10,0,1
325,287,25,36,1,1,0,1
340,165,7,34,1,1,0,1
337,212,29,50,0,0,0,0
359,227,11,24,1,3,0,1
297,231,25,35,1,10,0,0
243,186,29,47,1,10,0,1
333,205,11,39,1,1,0,0
312,205,8,32,1,1,0,1
311,222,11,22,1,1,0,1
318,183,12,40,1,1,0,1
292,208,17,32,1,10,0,1
275,179,19,36,1,10,0,1
215,168,21,48,1,1,0,1
195,149,19,37,1,1,0,1
223,152,19,39,1,2,0,1
324,206,8,16,1,2,0,1
328,203,9,19,1,2,0,1
287,184,18,37,1,10,0,1
263,167,20,21,1,3,0,1
260,152,14,29,1,1,0,1
348,165,6,22,1,1,0,1
310,171,10,38,1,1,0,1
298,170,11,36,1,1,0,1
188,85,10,13,1,1,0,1
177,88,11,10,1,1,0,1
264,108,9,10,0,0,0,0
278,101,11,19,1,1,0,1
235,97,19,13,1,3,0,1
317,262,19,31,1,2,0,1
305,268,31,40,1,8,0,1
