209,189,49,49,1,6,0,0
130,81,48,53,1,6,0,0
96,62,9,8,1,4,0,0
110,56,10,8,1,4,0,0
341,223,9,16,1,10,0,0
343,224,6,12,1,2,0,0
348,222,9,15,0,0,0,0
291,242,10,13,1,10,0,2
293,239,8,11,1,2,0,2
292,241,10,12,1,2,0,1
61,126,5,12,0,0,0,0
315,82,3,6,1,1,0,0
281,56,4,5,0,0,0,0
318,84,4,7,0,0,0,0
102,42,9,8,1,6,0,0
99,39,7,5,1,4,0,1
116,45,4,5,0,0,0,0
90,44,14,14,1,6,0,0
89,41,10,10,1,6,0,1
96,20,13,9,0,0,0,0
88,29,17,11,0,0,0,0
85,39,3,3,1,5,0,0
112,18,9,5,0,0,0,0
75,28,19,16,0,0,0,0
80,42,4,3,1,4,0,1
81,42,4,4,0,0,0,0
71,44,8,10,0,0,0,0
70,47,12,12,0,0,0,0
57,47,7,8,0,0,0,0
9,63,27,31,0,0,0,0
65,68,6,6,0,0,0,0
64,75,6,6,1,4,0,1
63,79,6,7,1,4,0,1
61,84,8,9,1,4,0,1
61,88,8,9,1,4,0,0
67,65,13,20,0,0,0,0
360,240,7,13,1,1,0,1
