179,1,95,17,0,0,0,0
271,218,40,50,1,4,0,0
316,148,23,31,1,4,0,1
361,150,11,23,1,4,0,1
371,183,9,25,1,4,0,1
371,205,14,29,1,4,0,1
370,226,17,33,1,4,0,1
381,246,16,28,1,4,1,0
384,232,16,30,1,4,0,1
387,227,13,23,1,4,0,1
400,164,6,14,1,4,0,1
402,171,5,12,1,4,1,1
403,179,4,14,1,4,1,1
404,187,2,12,1,4,1,0
400,156,3,10,1,10,1,1
100,177,8,22,1,2,0,0
99,182,10,26,1,10,0,0
35,178,3,19,1,1,0,0
21,152,3,14,1,1,0,0
63,67,23,20,1,4,0,0
96,38,24,14,1,4,0,0
102,35,19,12,1,4,0,1
223,18,10,4,1,4,0,0
187,54,21,15,1,4,0,0
202,25,4,5,1,1,0,0
130,19,16,7,1,4,0,1
142,21,10,5,1,4,0,0
145,19,9,5,1,5,0,1
154,15,8,4,1,4,0,1
374,107,10,14,1,4,0,1
369,99,12,16,1,4,0,1
352,75,11,12,1,4,0,1
354,78,12,12,1,4,0,1
355,80,12,13,1,4,0,1
366,94,11,13,1,4,0,2
306,53,20,21,1,4,0,2
70,67,7,8,1,10,0,0
74,63,8,8,1,10,0,0
76,58,6,8,1,1,0,0
82,54,4,5,1,2,0,0
84,56,4,5,1,1,0,1
106,51,4,6,1,1,0,1
58,77,6,8,1,3,0,0
188,15,3,2,1,2,0,0
188,15,3,3,1,10,0,1
218,10,7,3,1,4,0,0
224,10,6,2,1,4,0,0
221,8,5,2,1,4,0,0
241,16,8,4,1,4,0,0
239,15,9,3,1,4,0,1
239,13,7,3,1,4,0,1
236,11,6,3,1,4,0,1
241,18,3,3,1,2,0,0
241,19,4,3,1,10,0,1
