331,261,68,86,1,4,0,0
348,193,37,65,1,4,0,0
58,291,89,80,1,8,0,0
32,245,73,94,1,4,0,2
123,172,75,73,1,4,0,0
51,162,79,130,0,11,0,2
414,221,8,24,1,10,0,1
415,218,7,22,1,10,0,2
411,196,7,31,1,8,0,2
408,203,5,28,1,2,0,2
409,201,5,16,1,7,0,2
402,174,9,19,1,7,0,1
409,184,3,11,1,3,0,2
408,187,4,14,1,3,0,2
411,189,3,15,1,3,0,2
410,196,4,15,1,3,0,2
409,182,4,17,1,10,0,2
410,188,4,18,1,7,0,2
412,196,4,14,1,3,0,2
388,183,10,23,1,10,0,2
394,191,6,16,1,10,0,2
401,191,6,19,1,10,0,2
395,199,8,20,0,0,0,0
344,155,12,33,1,1,0,2
231,178,28,46,1,2,0,1
230,178,31,58,1,10,0,2
105,113,58,87,1,5,0,2
147,98,43,40,1,4,0,2
194,86,41,27,1,4,0,0
302,105,15,28,1,1,0,0
313,104,30,41,1,6,0,1
299,94,28,30,1,5,0,1
286,75,28,18,1,4,0,2
258,63,12,9,1,8,0,1
249,60,10,9,1,8,0,1
232,70,19,16,1,8,0,0
222,74,10,9,1,2,0,2
207,75,8,9,1,2,0,2
217,64,5,6,1,2,0,2
212,62,5,5,1,2,0,2
228,55,5,3,1,2,0,2
238,55,3,3,1,2,0,2
234,55,4,4,1,1,0,0
239,56,3,3,1,10,0,1
230,56,4,3,1,10,0,2
216,66,7,6,1,10,0,2
211,64,5,4,1,10,0,2
207,77,9,9,1,10,0,2
222,76,9,11,1,10,0,2
273,88,14,17,1,2,0,1
275,91,14,16,1,10,0,2
198,77,7,10,1,10,0,2
197,76,7,7,1,2,0,2
248,59,17,9,1,5,0,2
229,53,6,3,1,5,0,1
236,53,5,3,1,8,0,0
243,56,6,5,0,0,0,0
