173,16,69,5,0,0,0,0
138,355,53,27,1,4,0,0
100,257,47,50,1,4,0,0
107,199,37,47,1,4,0,0
243,143,42,40,1,4,0,0
116,148,35,40,1,4,0,0
79,99,21,25,1,4,0,0
139,100,33,29,1,4,0,0
188,82,31,20,1,4,0,0
239,81,31,22,1,4,0,0
234,66,24,15,1,4,0,0
260,62,21,13,1,4,0,0
269,74,24,18,1,4,0,0
197,67,22,12,1,4,0,0
252,44,16,8,1,4,0,0
149,34,11,5,1,4,0,0
162,32,10,5,1,4,0,0
175,30,11,4,1,4,0,0
172,22,6,3,1,4,0,0
242,24,9,3,1,4,0,0
167,238,58,53,1,5,0,0
178,31,25,7,1,5,0,0
229,51,18,10,1,5,0,1
194,57,18,14,1,5,0,1
158,62,25,19,1,5,0,1
179,27,9,4,1,5,0,1
237,19,5,3,1,5,0,0
410,129,4,8,1,5,0,1
20,111,5,8,1,5,0,2
24,107,4,7,1,5,0,2
14,119,3,7,1,5,0,2
10,126,2,5,1,5,0,1
10,124,2,5,1,5,0,1
148,84,29,21,1,4,0,1
152,73,25,16,1,4,0,1
166,60,20,12,1,4,0,2
170,56,16,8,1,4,0,1
170,51,18,9,1,4,0,1
173,48,17,7,1,4,0,1
176,44,13,6,1,4,0,1
179,42,14,6,1,4,0,1
198,56,16,7,1,4,0,2
200,52,17,7,1,4,0,1
199,48,16,7,1,4,0,1
204,44,14,7,1,4,0,1
203,41,14,6,1,4,0,1
229,57,22,14,1,4,0,1
256,54,19,12,1,4,0,1
228,49,18,9,1,4,0,2
229,45,18,9,1,4,0,1
226,41,15,8,1,4,0,1
231,36,27,7,1,4,0,1
221,34,26,7,1,4,0,1
137,38,21,9,1,4,0,1
411,130,3,8,1,4,0,1
329,61,16,13,1,4,0,1
276,41,22,10,1,4,0,1
283,44,26,13,1,4,0,1
312,55,20,13,1,4,0,2
101,48,21,12,1,4,0,1
93,52,17,11,1,4,0,1
19,114,3,6,1,4,0,1
16,119,2,4,1,4,0,2
16,118,2,4,1,4,0,2
16,117,3,5,1,4,0,2
22,110,4,6,1,4,0,2
11,125,1,3,1,4,0,2
11,124,2,5,1,4,0,2
296,348,41,27,1,4,1,0
355,265,12,20,1,2,0,1
351,268,15,26,1,10,0,1
320,95,7,11,1,10,0,1
248,34,6,4,1,10,0,1
132,41,4,3,1,10,0,1
318,91,7,10,1,2,0,1
248,33,4,3,1,2,0,1
207,31,3,3,1,2,0,1
132,40,5,4,1,2,0,1
145,32,4,3,1,2,0,1
145,33,4,2,1,3,0,1
200,22,3,2,1,1,0,0
228,23,3,2,1,1,0,0
225,23,2,2,1,1,0,0
290,52,6,7,1,1,0,0
264,36,4,4,1,1,0,0
205,32,8,2,1,3,0,1
124,41,24,12,1,6,0,0
248,43,22,14,1,6,0,2
148,28,18,10,1,9,0,1
164,31,8,4,1,4,0,2
165,29,10,4,1,4,0,1
179,29,8,3,1,4,0,2
182,26,8,3,1,4,0,2
184,25,7,2,1,4,0,2
169,28,8,4,1,4,0,2
174,25,6,3,1,4,0,2
178,23,6,3,1,4,0,1
163,27,8,3,1,4,0,1
154,27,10,4,1,4,0,1
158,29,8,4,1,4,0,2
171,26,8,3,1,4,0,1
184,24,7,2,1,5,0,1
184,19,6,2,1,4,0,0
