15,77,21,32,1,4,1,1
30,57,20,23,1,4,0,0
15,65,38,62,1,5,0,0
31,50,47,62,1,5,0,0
55,45,45,50,1,5,0,0
69,36,18,16,1,10,0,0
49,165,17,61,1,1,0,0
20,215,12,34,1,1,0,1
26,279,20,35,1,1,1,0
48,237,97,122,1,5,0,0
244,285,44,46,1,1,0,0
275,298,36,40,1,1,0,0
309,253,29,53,1,1,0,0
340,263,25,44,1,1,0,0
321,271,28,43,1,1,0,1
205,119,37,88,1,1,0,0
251,110,28,74,1,1,0,0
296,50,22,28,1,1,0,0
157,46,23,35,1,1,0,0
159,23,97,44,1,5,0,0
239,16,18,12,1,1,0,0
122,16,13,10,1,10,0,0
130,15,12,8,1,10,0,0
141,13,11,7,1,10,0,0
162,8,11,7,1,10,0,0
171,9,11,6,1,10,0,0
184,8,8,5,1,3,0,0
179,7,7,4,1,3,0,1
222,2,11,3,1,10,0,1
223,1,6,2,1,1,0,1
2,220,55,108,1,4,0,1
18,234,66,107,1,4,0,1
362,65,38,70,1,9,0,0
397,211,9,31,1,1,0,0
260,6,51,27,1,9,1,1
