244,16,60,44,0,0,0,0
84,287,33,33,0,0,0,0
20,163,7,11,1,4,0,0
64,135,23,21,1,4,0,0
129,192,42,21,1,4,0,0
246,191,42,24,1,4,0,0
46,158,12,14,1,5,0,0
102,150,30,18,1,5,0,0
121,119,26,15,1,7,0,0
268,138,33,22,1,5,0,0
195,310,17,18,1,4,0,0
199,333,13,12,1,4,0,0
218,305,18,20,1,4,0,0
217,330,18,15,1,4,0,0
341,183,16,17,1,4,0,0
373,184,9,12,1,4,0,0
379,196,8,13,1,4,0,0
366,212,11,16,1,4,0,0
388,185,5,10,1,4,0,0
365,228,12,23,1,4,0,0
371,220,11,26,1,4,0,0
357,228,14,26,1,4,0,0
360,160,14,15,1,5,0,0
391,168,4,8,1,5,0,0
142,29,17,17,1,4,0,0
157,33,19,21,1,4,0,0
163,15,15,13,1,4,0,0
270,50,24,15,1,5,0,0
204,101,7,7,1,1,0,0
279,13,9,5,1,10,0,0
244,8,25,10,1,4,0,1
288,24,14,14,1,4,0,0
325,205,23,22,1,4,0,1
378,217,8,22,1,4,0,1
382,215,8,21,1,4,0,0
388,213,7,18,1,4,0,1
41,239,44,39,0,0,0,0
36,240,3,9,1,10,0,0
258,313,18,18,1,4,0,1
249,334,16,15,1,5,0,1
200,350,11,8,1,4,0,0
218,344,18,11,1,4,0,0
405,185,2,7,1,4,1,0
404,164,2,7,1,4,1,0
391,140,6,15,1,4,0,0
384,125,7,16,1,4,0,0
387,121,7,20,1,4,0,0
379,131,8,19,1,4,0,1
395,134,5,17,1,4,0,0
396,131,5,17,1,4,0,0
400,136,4,16,1,4,0,0
398,214,2,8,1,10,0,1
356,244,5,9,1,10,0,0
354,228,3,6,1,1,0,0
385,211,2,4,1,10,0,1
386,210,1,5,1,2,0,0
116,317,30,17,1,4,0,1
122,332,28,14,1,4,0,2
162,338,6,5,1,10,0,1
164,340,4,2,1,2,0,0
374,244,2,4,1,1,0,0
380,239,4,8,1,10,0,0
382,234,3,8,1,10,0,1
5,210,5,16,1,4,0,1
10,214,6,18,1,4,0,2
22,238,2,4,1,1,0,0
17,238,3,7,1,10,0,1
8,230,2,7,1,10,0,1
6,229,2,4,1,10,0,0
267,339,6,2,1,1,0,0
374,101,3,4,1,1,0,0
190,229,28,12,1,8,0,0
209,232,6,8,1,2,0,0
167,5,14,9,1,4,0,0
339,79,7,10,1,10,0,0
332,128,5,5,1,1,0,0
349,224,3,5,1,1,0,0
231,338,16,19,0,0,0,0
116,230,14,8,1,10,0,0
312,72,35,47,0,0,0,0
340,139,8,5,1,10,0,0
343,138,3,6,1,2,0,0
387,111,3,8,1,10,0,0
393,156,2,5,1,10,0,0
361,208,5,6,1,10,0,0
362,208,3,6,1,2,0,0
262,175,14,10,1,10,0,0
