151,3,23,10,1,5,1,0
132,11,28,17,1,5,0,0
117,23,31,22,1,5,0,0
228,3,21,10,1,5,0,0
70,55,50,61,1,5,0,0
213,26,34,26,1,4,0,0
52,113,31,70,1,5,0,0
51,189,11,24,1,10,0,0
261,20,21,11,1,7,0,0
343,90,19,21,1,10,0,1
258,256,12,27,1,1,0,0
377,204,7,12,1,10,0,1
370,188,8,20,1,10,0,1
363,246,15,20,1,10,0,1
351,235,18,23,1,10,0,1
370,229,10,14,1,3,0,1
362,201,19,34,1,7,0,1
339,261,35,34,1,7,0,1
322,285,40,38,1,7,0,1
316,304,31,29,1,7,0,1
346,280,22,21,1,10,0,1
331,325,21,16,1,10,0,0
354,284,20,22,1,10,0,0
324,335,21,15,1,10,0,0
302,357,25,14,1,10,0,1
244,376,25,8,1,10,0,0
246,236,94,126,0,11,0,0
135,338,127,37,1,6,0,0
130,366,48,21,1,6,1,0
61,319,46,45,1,4,0,0
52,285,37,48,1,5,0,0
42,220,37,75,1,4,0,0
349,49,7,9,1,1,0,0
335,43,12,10,1,10,0,0
345,46,11,9,1,10,0,1
342,52,13,11,1,3,0,0
386,196,11,46,1,7,0,0
