140,264,139,71,1,4,0,0
86,223,19,44,1,1,0,0
126,242,49,35,1,3,0,1
136,228,26,38,1,2,0,1
186,184,54,43,1,3,0,1
203,179,23,50,1,2,0,1
134,163,15,55,1,1,0,0
159,148,21,34,1,2,0,1
205,157,14,48,1,1,0,1
230,138,56,45,1,7,0,1
308,117,16,42,1,1,0,0
268,340,17,11,1,1,1,1
279,337,13,10,1,1,1,1
323,274,25,33,1,3,0,1
324,270,25,32,1,2,0,1
326,286,12,15,1,2,0,1
361,260,14,24,1,3,0,1
387,217,6,21,1,1,0,0
375,181,20,42,1,4,0,0
376,134,19,39,1,4,0,0
252,41,96,75,1,5,0,1
326,75,42,47,1,4,0,1
359,121,13,20,1,3,0,1
361,114,8,20,1,1,0,1
363,114,6,17,1,1,0,1
389,117,13,34,1,5,0,0
281,80,38,38,1,7,0,1
383,121,7,15,1,3,0,1
385,119,5,17,1,1,0,1
383,115,6,18,1,1,0,1
377,99,6,14,1,1,0,0
376,92,6,13,1,1,0,1
369,86,7,16,1,1,0,0
369,83,8,18,1,1,0,1
345,69,28,33,0,0,0,0
364,95,9,10,0,0,0,0
339,67,11,18,1,1,0,0
332,69,17,19,1,3,0,1
372,82,16,25,1,4,0,1
374,81,17,26,1,5,0,1
378,82,14,22,1,5,0,1
383,84,11,20,1,4,1,1
208,30,15,12,1,3,0,0
228,31,13,12,1,3,0,0
48,131,11,34,1,1,0,0
66,78,11,15,1,2,0,0
98,34,30,20,1,7,0,1
111,33,11,11,1,2,0,1
83,41,17,15,1,3,0,0
72,46,15,13,1,3,0,0
64,48,14,15,1,3,0,0
23,116,6,21,1,1,0,0
25,111,8,21,1,1,0,0
35,67,34,40,1,5,0,1
33,63,32,41,1,5,0,1
30,67,27,34,1,4,0,1
17,97,17,31,1,4,0,0
14,90,13,25,1,4,0,0
24,66,25,32,1,4,0,0
24,63,15,18,1,4,1,0
20,79,5,8,1,10,0,0
19,88,6,11,1,1,0,1
20,87,6,13,1,1,0,1
36,67,6,10,1,1,0,1
36,69,6,11,1,1,0,1
37,67,8,12,1,1,0,1
44,55,12,15,1,7,0,0
46,56,6,8,1,3,0,0
43,58,5,7,1,3,0,0
