331,270,46,57,1,4,0,0
329,229,40,59,1,5,0,0
111,309,108,64,1,6,0,0
64,221,54,72,1,4,0,0
54,151,31,63,1,4,0,0
45,108,28,44,1,5,0,0
194,66,54,37,1,4,0,0
239,75,86,87,1,6,0,1
47,84,27,37,1,4,0,0
52,70,26,27,1,4,0,0
55,62,18,20,1,4,0,0
80,40,21,18,1,4,0,0
58,58,15,15,1,4,0,1
61,49,17,17,1,4,0,1
57,47,20,18,1,5,0,1
148,8,29,8,1,4,0,2
56,46,17,15,1,4,0,1
66,42,10,10,1,4,0,1
66,41,10,8,1,4,0,1
68,40,8,6,1,4,0,1
68,38,7,6,1,4,0,1
68,37,8,7,1,4,0,1
94,17,19,11,1,5,1,1
98,17,18,10,1,4,0,2
97,18,18,10,1,4,0,2
97,18,19,11,1,4,0,2
97,19,20,11,1,4,0,2
100,19,19,10,1,4,0,0
101,18,25,13,1,4,0,1
108,18,23,11,1,4,0,1
106,20,27,12,1,4,0,1
102,23,27,13,1,4,0,1
107,23,26,13,1,4,0,1
112,23,29,14,1,4,0,1
116,26,29,14,1,4,0,2
119,25,36,17,1,4,0,2
120,28,40,18,1,4,0,1
125,31,45,19,1,4,0,1
137,34,44,18,1,4,0,0
150,40,42,20,1,4,0,0
172,53,46,25,1,4,0,0
293,157,46,84,1,4,0,0
345,311,30,31,1,4,1,0
