37,284,20,25,1,4,0,0
172,337,28,18,1,4,0,0
271,310,40,33,1,4,0,0
245,115,26,32,1,4,0,0
103,231,36,36,1,4,0,0
275,231,35,49,1,4,0,0
277,148,23,37,1,4,0,0
173,120,28,42,1,4,0,0
204,71,19,18,1,4,0,0
9,149,3,8,1,4,0,0
11,151,3,9,1,4,0,2
236,43,16,9,1,4,0,0
268,46,14,12,1,4,0,0
290,41,9,6,1,4,0,0
374,119,6,10,1,4,0,1
363,116,8,11,1,4,0,1
379,119,5,10,1,4,0,1
384,123,5,8,1,4,0,1
258,36,13,8,1,4,0,1
257,32,14,8,1,4,0,1
298,35,8,6,1,4,0,1
304,38,8,6,1,4,0,1
323,44,7,5,1,4,0,1
359,63,3,3,1,4,0,1
370,70,2,4,1,4,0,1
359,63,3,4,1,4,0,0
350,58,4,4,1,4,0,0
373,72,2,3,1,4,0,0
374,73,2,3,1,4,0,0
378,76,1,2,1,4,0,0
380,75,7,11,0,0,0,0
356,64,4,4,0,0,0,0
132,344,29,14,1,4,1,0
145,65,43,55,1,9,0,0
341,53,12,12,1,9,0,0
325,45,13,12,1,9,0,0
283,49,19,18,1,6,0,0
204,42,23,14,1,6,0,0
312,43,13,11,1,6,0,0
365,66,5,7,1,6,0,0
376,82,4,6,1,6,0,0
298,44,12,10,1,5,0,0
374,129,8,16,1,9,0,0
