13,63,39,56,1,6,0,1
19,80,16,22,1,4,0,2
6,90,30,60,1,6,0,0
73,26,20,15,1,4,1,0
39,56,35,39,1,4,0,0
91,15,30,19,1,4,0,0
121,5,39,19,1,6,0,0
60,42,41,39,1,5,0,1
101,35,53,40,1,4,0,0
28,53,68,96,1,6,0,0
49,67,69,85,1,6,0,0
181,0,20,3,1,4,1,0
200,0,24,5,1,4,1,0
223,0,24,8,1,4,1,0
173,4,31,10,1,4,0,0
201,5,29,11,1,5,0,0
225,6,36,18,1,5,0,0
278,14,36,24,1,6,0,0
293,37,59,62,1,6,0,0
310,25,10,8,1,1,0,0
333,54,13,15,1,1,0,0
353,62,33,54,1,6,0,1
359,95,10,18,1,1,0,0
373,115,6,16,1,1,0,0
380,123,5,13,1,1,0,0
378,111,15,38,1,7,0,1
381,137,5,18,1,3,0,1
383,152,11,64,1,4,0,1
330,287,27,28,1,10,0,1
349,232,45,89,1,6,0,1
317,300,54,59,0,11,0,0
383,259,15,34,1,4,1,0
394,122,9,25,1,4,1,0
