91,35,20,19,1,4,0,0
54,90,19,31,1,4,0,0
120,11,15,11,1,4,0,0
114,11,14,10,1,4,0,0
103,20,15,12,1,4,0,0
66,57,20,23,1,4,0,0
50,86,16,28,1,4,0,0
41,212,15,35,1,4,0,1
41,242,19,35,1,4,0,1
44,177,9,30,1,4,0,1
38,155,10,36,1,4,0,1
51,128,12,35,1,4,0,1
60,97,15,29,1,4,0,1
77,67,17,23,1,4,0,1
104,30,19,18,1,4,0,1
132,8,16,10,1,4,0,1
122,16,16,12,1,5,0,1
37,124,12,32,1,5,0,0
80,40,18,19,1,5,0,0
308,235,7,14,1,1,0,0
328,232,9,14,1,1,0,0
345,220,5,13,1,1,0,0
299,210,9,14,1,1,0,0
292,206,6,13,1,1,0,0
103,233,8,13,1,1,0,0
105,218,6,12,1,1,0,0
372,148,2,7,1,1,0,0
368,112,3,7,1,1,0,0
365,104,4,9,1,1,0,0
372,125,3,9,1,1,0,0
370,113,4,8,1,1,0,0
372,117,3,6,1,1,0,0
381,157,2,7,1,1,0,0
378,137,3,10,1,1,0,0
372,111,3,8,1,1,0,0
379,219,4,7,1,1,0,1
380,215,3,5,1,1,0,1
382,158,2,8,1,1,0,1
377,131,2,8,1,1,0,1
372,123,3,7,1,1,0,1
374,117,3,7,1,1,0,1
377,127,2,8,1,1,0,1
372,107,3,7,1,1,0,1
372,110,3,7,1,1,0,1
369,101,3,6,1,1,0,1
366,93,4,6,1,1,0,1
353,70,5,7,1,1,0,0
228,29,7,6,1,1,0,0
264,17,3,3,1,1,0,0
302,29,5,4,1,1,0,0
251,15,4,2,1,1,0,0
250,13,3,3,1,1,0,0
259,15,3,3,1,1,0,0
256,15,4,2,1,1,0,0
253,13,5,3,1,1,0,0
255,13,4,2,1,1,0,1
256,13,5,3,1,1,0,1
259,14,5,3,1,1,0,1
258,13,6,4,1,1,0,1
319,30,4,3,1,1,0,0
277,11,4,3,1,1,1,0
247,327,8,7,1,1,0,1
241,328,7,7,1,1,0,1
