147,329,48,14,1,4,0,0
116,207,53,29,1,4,0,0
121,156,50,25,1,4,0,0
133,82,52,22,1,4,0,0
334,157,22,21,1,4,0,0
131,62,40,19,1,4,0,0
135,51,40,16,1,4,0,0
142,39,32,13,1,4,0,0
152,16,29,9,1,4,0,0
158,11,23,7,1,4,0,0
162,2,19,6,1,4,0,0
162,6,18,6,1,4,0,1
159,9,20,6,1,4,0,2
123,117,48,25,1,4,0,1
118,254,54,30,1,5,0,0
155,24,20,16,1,6,0,0
254,10,20,8,1,4,0,1
256,12,21,9,1,4,0,1
260,15,21,10,1,4,0,1
264,19,23,11,1,4,0,0
273,27,23,13,1,4,0,1
276,32,25,14,1,4,0,1
284,17,16,10,1,4,0,0
291,18,16,11,1,4,0,0
309,26,15,10,1,4,0,0
329,34,8,8,1,7,0,0
326,113,19,27,0,11,0,0
238,16,4,4,1,1,0,0
200,240,11,12,1,2,0,1
201,236,13,23,1,10,0,2
