48,55,7,10,1,4,0,0
45,61,9,12,1,4,0,0
22,92,6,11,1,4,0,0
7,193,4,19,1,4,0,0
278,16,12,7,1,4,0,0
253,151,28,48,1,4,0,0
300,124,21,38,1,4,0,0
263,34,17,12,1,4,0,0
266,27,16,11,1,4,0,0
272,24,13,9,1,4,0,0
273,19,14,10,1,5,0,0
257,51,22,24,1,5,0,0
182,15,5,4,1,1,0,0
189,10,6,4,1,1,0,0
160,20,6,5,1,1,0,0
105,22,5,5,1,1,0,0
107,18,5,4,1,1,0,0
108,18,5,3,1,1,0,1
362,266,5,8,1,1,0,0
367,261,4,8,1,1,0,0
377,273,4,7,1,1,0,0
379,269,4,8,1,1,0,0
260,287,44,40,1,5,0,0
310,23,7,6,1,4,0,0
52,277,28,39,1,5,0,0
19,264,12,23,1,4,0,0
11,189,14,60,1,9,0,0
37,67,19,28,1,6,0,0
2,130,4,15,1,4,1,0
82,21,28,26,1,9,0,0
