81,324,19,15,1,4,0,1
211,329,26,19,1,4,0,0
97,263,30,38,1,4,0,0
65,205,31,67,1,9,0,0
68,93,20,29,1,4,0,0
190,20,27,25,1,6,0,0
132,27,17,12,1,4,0,0
97,42,18,16,1,4,0,0
4,224,23,53,1,9,0,0
7,210,7,22,1,5,0,0
8,195,4,17,1,4,0,0
20,176,5,11,1,4,0,0
21,135,6,18,1,4,0,1
29,117,10,16,1,4,0,0
31,110,11,15,1,4,0,1
39,87,13,17,1,4,0,0
43,81,12,15,1,4,0,1
72,43,9,9,1,4,0,0
77,34,8,7,1,4,0,0
88,25,9,7,1,4,0,0
21,80,6,10,1,5,0,0
26,72,6,10,1,5,0,0
21,82,2,5,1,10,0,0
20,83,2,4,1,10,0,0
24,78,3,4,1,10,0,0
22,82,2,4,1,10,0,0
22,80,2,5,1,1,0,0
15,97,1,4,1,1,0,0
38,143,4,10,1,1,0,0
29,192,2,7,1,1,0,0
24,224,3,8,1,1,0,0
23,237,3,5,1,1,0,0
0,182,6,19,1,9,0,0
40,261,4,6,1,1,0,0
42,270,5,8,1,1,0,0
58,300,5,6,1,1,0,0
39,283,3,4,1,1,0,0
57,299,4,5,1,1,0,0
41,266,4,6,1,1,0,0
40,259,4,6,1,1,0,0
24,226,2,6,1,1,0,0
20,186,2,9,1,1,0,0
32,142,4,11,1,10,0,0
139,4,17,10,1,6,0,2
134,7,10,4,1,4,0,2
52,65,13,14,1,4,0,0
