70,265,133,82,1,4,0,0
41,230,98,89,1,4,0,0
325,92,25,34,1,4,0,0
368,203,31,61,1,4,0,0
210,46,57,22,1,5,0,0
349,90,18,24,1,4,0,0
388,117,8,14,1,4,0,0
384,110,8,11,1,4,0,1
384,173,3,25,1,1,0,0
334,267,23,39,1,1,0,0
365,283,19,31,1,1,0,0
15,279,15,27,1,1,1,0
26,257,14,31,1,1,0,0
5,190,2,18,1,1,0,0
15,179,3,22,1,1,0,0
15,150,5,18,1,1,0,0
206,336,41,22,1,3,0,1
355,256,21,34,1,3,0,1
362,249,14,29,1,2,0,1
360,308,16,22,1,1,0,1
367,302,14,21,1,1,1,1
398,147,3,16,1,1,0,0
113,338,149,39,1,4,0,1
154,354,138,30,1,4,1,1
164,247,35,50,1,1,0,1
161,112,118,59,1,4,0,1
391,151,4,16,1,1,0,0
389,147,5,19,1,1,0,1
350,106,10,24,1,1,0,0
295,51,6,8,1,1,0,0
115,53,7,8,1,1,0,0
93,55,18,13,0,11,0,0
86,53,12,11,1,4,0,0
53,74,22,20,1,4,0,0
29,110,6,13,1,1,0,0
13,155,4,17,1,1,0,0
0,204,2,10,1,3,1,0
25,203,12,18,1,3,0,1
28,190,4,24,1,1,0,1
23,183,4,18,1,2,0,1
25,179,5,24,1,2,0,1
24,186,8,20,1,10,0,1
157,54,10,8,1,10,0,1
158,50,8,8,1,2,0,1
383,137,7,12,1,10,1,1
6,127,7,15,1,4,0,1
6,128,4,12,1,4,0,1
15,116,9,15,1,4,0,1
21,107,8,13,1,4,0,1
25,102,8,13,1,4,0,1
63,66,13,12,1,4,0,1
31,93,14,20,1,4,0,1
32,93,11,14,1,4,0,1
36,89,12,13,1,4,0,1
33,94,16,20,1,4,0,0
40,86,10,11,1,4,0,2
39,82,14,16,1,4,0,1
43,82,10,11,1,4,0,2
41,84,9,10,1,4,0,2
41,80,12,13,1,4,0,2
42,77,12,13,1,4,0,2
43,76,11,12,1,4,0,2
43,76,11,12,1,4,0,2
60,70,12,13,1,4,0,1
139,34,18,12,1,4,0,1
93,45,25,20,1,6,0,1
46,87,6,9,1,1,0,0
51,85,5,8,1,1,0,1
49,86,6,9,1,1,0,1
54,70,11,13,0,0,0,0
62,66,9,9,1,4,0,1
64,64,7,7,1,4,0,1
63,65,6,7,1,4,0,1
60,69,4,6,1,1,0,0
52,78,4,6,1,1,0,1
58,69,5,5,1,1,0,1
78,64,4,5,1,2,0,1
77,65,5,7,1,10,0,2
149,22,39,13,1,9,0,1
54,66,10,10,1,4,0,1
55,66,9,9,1,4,0,1
57,62,10,10,1,4,0,1
56,65,7,6,1,4,0,1
56,63,8,7,1,4,0,1
58,61,5,6,1,4,0,1
386,104,4,7,1,4,0,1
357,80,7,8,1,4,0,1
351,74,10,12,1,4,0,1
345,72,10,11,1,4,0,1
338,67,10,10,1,4,0,0
317,54,14,11,1,5,0,1
