4,67,32,66,1,6,0,0
47,59,7,11,1,1,0,0
42,67,5,7,1,1,0,0
57,108,9,19,1,1,0,0
59,92,10,18,1,1,0,0
130,310,17,14,1,1,0,0
144,314,9,7,1,2,0,0
199,93,13,20,1,1,0,0
105,186,15,20,1,2,0,0
108,179,16,19,1,2,0,0
52,153,10,10,1,2,0,0
53,160,6,13,1,2,0,0
74,58,12,15,1,1,0,0
71,62,9,13,1,1,0,0
29,123,5,16,1,1,0,0
31,121,5,14,1,1,0,0
32,117,4,10,1,1,0,1
29,117,6,14,1,1,0,1
28,122,5,14,1,1,0,0
134,286,15,14,1,2,0,0
201,329,10,8,1,1,0,0
206,336,8,9,1,1,0,0
193,8,8,7,1,1,0,0
194,0,6,4,1,1,0,0
141,35,11,9,1,2,0,0
23,253,7,13,1,2,0,0
123,77,16,17,1,2,0,0
55,127,5,9,1,2,0,0
206,335,14,9,1,1,0,1
141,33,10,10,1,2,0,1
