226,14,9,8,1,10,0,1
226,16,8,4,1,2,0,0
337,63,8,7,1,3,0,1
339,64,6,6,1,2,0,0
386,128,9,16,1,4,0,0
395,170,5,12,1,4,0,0
402,171,4,10,1,4,0,0
391,198,7,13,1,4,0,0
383,166,10,15,1,5,0,0
323,124,30,28,1,4,0,0
231,77,55,30,1,4,0,0
198,101,71,32,1,4,0,0
105,100,53,31,1,4,0,0
40,126,21,24,1,4,0,0
57,261,31,35,1,4,0,0
125,332,23,19,1,4,0,0
375,259,5,7,1,3,0,1
376,260,3,6,1,2,0,0
380,251,5,6,1,10,0,1
381,252,3,4,1,2,0,0
298,319,6,4,1,1,0,0
340,177,9,6,1,10,0,1
343,175,4,9,1,2,0,0
84,312,6,5,1,1,0,0
99,331,7,5,1,1,0,0
83,314,19,18,0,0,0,0
13,222,11,18,1,4,0,0
16,208,10,16,1,4,0,0
4,201,6,12,1,4,0,0
20,165,10,16,1,4,0,0
21,136,11,17,1,5,0,0
12,165,7,13,1,5,0,0
4,168,6,12,1,4,0,0
11,142,8,15,1,4,0,0
2,148,5,12,1,4,0,0
