8,190,8,15,1,4,0,1
18,204,16,28,1,4,0,1
54,175,42,36,1,4,0,0
69,278,73,58,1,4,0,0
273,284,65,60,1,5,0,0
349,257,36,47,1,4,0,0
358,270,31,48,1,5,0,1
329,307,40,44,1,5,0,1
313,338,41,30,1,5,1,1
314,355,17,13,1,1,1,0
342,330,17,18,1,1,1,1
344,326,16,19,1,1,1,1
364,309,12,17,1,1,1,2
335,266,69,90,1,6,0,0
389,275,9,19,1,1,0,0
390,270,8,20,1,1,0,1
387,272,10,20,1,1,0,1
388,268,9,18,1,1,0,1
396,257,8,17,1,3,0,1
404,238,6,16,1,3,0,0
398,246,7,20,1,1,0,0
396,229,19,55,0,11,1,1
383,204,18,26,1,4,0,0
74,231,76,60,1,4,0,0
111,218,104,47,1,4,0,1
257,164,70,47,1,5,0,0
379,178,19,38,1,5,0,1
397,175,11,23,1,5,0,1
402,163,9,23,1,5,0,1
416,189,5,16,1,5,0,0
417,172,8,24,1,9,0,1
412,163,5,12,1,4,0,0
54,316,22,22,1,3,0,0
380,109,14,25,1,6,0,1
374,107,9,13,1,4,0,0
386,123,3,7,1,2,0,1
384,122,3,7,1,2,0,0
409,132,4,9,1,6,0,0
408,131,3,7,1,4,0,1
406,128,4,8,1,4,0,1
404,126,4,7,1,4,0,0
402,123,4,7,1,4,0,1
405,125,3,8,1,5,0,1
399,119,4,8,1,4,0,1
397,116,4,7,1,4,0,1
394,113,4,7,1,4,0,1
397,115,5,8,1,4,0,1
395,113,5,8,1,4,0,1
392,109,6,8,1,4,0,1
387,104,6,8,1,4,0,0
390,105,5,7,1,4,0,1
399,114,4,10,1,6,0,0
397,112,5,8,1,5,0,2
399,115,5,7,1,4,0,2
394,108,5,7,1,4,0,1
397,112,4,6,1,4,0,2
385,101,6,8,1,4,0,1
385,101,6,7,1,4,0,1
386,100,5,7,1,4,0,1
389,101,4,6,1,5,0,0
387,99,5,7,1,4,0,2
389,109,5,8,1,4,0,2
385,108,7,8,1,4,0,2
387,109,6,9,1,4,0,2
386,108,10,15,1,5,0,1
388,111,6,11,1,5,0,1
385,110,6,10,1,4,0,1
381,106,7,11,1,4,0,1
377,104,8,11,1,4,0,1
371,98,9,13,1,5,0,1
367,96,9,11,1,4,0,1
359,91,11,12,1,4,0,1
352,86,11,13,1,4,0,1
348,85,7,8,1,7,0,0
336,78,13,12,1,4,0,1
326,84,32,33,1,5,0,2
213,49,17,7,1,4,0,1
196,46,16,10,1,5,0,2
174,49,19,9,1,4,0,1
228,56,23,13,1,4,0,2
187,57,16,9,1,4,0,2
122,59,14,10,1,4,0,1
104,65,13,12,1,4,0,1
91,71,12,11,1,4,0,1
69,80,14,14,1,4,0,1
62,86,9,11,1,4,0,0
55,92,8,11,1,4,0,1
48,95,9,13,1,5,0,1
118,66,18,14,1,4,0,2
75,86,13,15,1,5,0,2
68,89,11,13,1,4,0,2
57,97,11,15,1,4,0,2
60,94,9,12,1,4,0,2
48,104,10,14,1,4,0,2
53,97,9,14,1,4,0,1
46,102,9,14,1,4,0,1
41,110,9,14,1,4,0,2
29,120,5,11,1,5,0,2
24,122,5,11,1,5,0,2
6,144,3,8,1,4,0,1
7,139,3,7,1,5,0,1
12,133,3,7,1,5,0,2
14,132,3,7,1,4,0,1
16,129,4,7,1,4,0,1
5,143,2,7,1,4,0,1
