31,85,9,12,0,11,0,2
31,85,8,12,0,11,0,1
38,83,4,6,0,11,0,1
39,80,7,10,0,11,0,2
12,182,4,7,1,4,0,1
63,267,6,10,1,1,0,1
59,240,4,10,1,1,0,0
44,252,18,25,1,5,0,0
45,249,15,20,1,5,0,1
44,235,16,21,1,4,0,1
59,173,2,10,1,1,0,1
74,129,3,9,1,1,0,0
74,139,3,8,1,1,0,0
77,123,3,8,1,1,0,1
78,124,3,8,1,1,0,0
70,191,11,17,1,4,0,0
87,118,11,14,1,4,0,0
107,92,12,15,1,5,0,0
120,52,9,8,1,5,0,1
152,17,5,3,1,9,0,0
159,15,4,1,1,4,0,1
168,2,5,2,1,9,0,1
180,1,3,1,1,4,0,0
174,7,3,1,1,4,0,0
173,9,4,2,1,5,0,0
172,12,4,2,1,4,0,0
170,14,5,2,1,5,0,0
164,22,8,4,1,5,0,0
188,15,6,3,1,5,0,0
181,17,6,2,1,4,0,0
181,15,5,2,1,4,0,0
145,35,14,12,1,9,0,0
178,31,9,6,1,5,0,0
180,26,7,3,1,4,0,0
133,221,20,26,1,4,0,0
182,216,22,29,1,4,0,0
202,137,19,25,1,4,0,0
177,88,14,15,1,4,0,0
133,138,18,27,1,5,0,0
141,100,15,20,1,5,0,0
262,143,17,28,1,5,0,1
146,74,14,13,1,5,0,0
212,48,9,6,1,4,0,0
214,35,6,4,1,4,0,0
213,29,7,4,1,5,0,0
204,24,1,2,1,1,0,0
207,23,1,3,1,1,0,0
268,27,3,3,1,1,0,0
300,34,5,4,1,4,0,0
297,35,6,4,1,4,0,1
310,39,3,3,1,1,0,1
248,25,16,6,1,9,0,1
231,24,14,4,1,5,0,1
230,23,11,4,1,4,0,1
235,23,1,2,1,1,0,1
232,23,2,2,1,1,0,1
216,21,14,3,1,4,0,1
215,17,5,2,1,5,0,2
213,15,3,1,1,4,0,2
198,13,4,2,1,5,0,0
197,11,3,1,1,4,0,0
197,9,3,2,1,4,0,0
131,336,22,16,1,5,0,0
156,348,22,12,1,5,1,0
