270,292,72,56,1,4,0,0
298,257,18,31,1,1,0,0
299,233,55,77,1,4,0,0
295,189,15,43,1,1,0,0
315,159,30,57,1,4,0,0
213,75,50,49,1,4,0,0
163,57,44,42,1,4,0,0
288,59,33,33,1,4,0,0
264,26,10,9,1,1,0,0
247,28,9,8,1,10,0,1
246,26,9,9,1,2,0,0
357,70,15,19,1,4,0,1
349,58,16,19,1,4,0,1
345,61,18,22,1,4,0,1
337,50,19,20,1,4,0,1
329,46,17,19,1,4,0,1
332,54,20,21,1,4,0,0
313,37,20,18,1,4,0,1
316,44,21,21,1,5,0,1
295,30,20,17,1,4,0,1
271,12,17,10,1,4,0,1
265,8,14,6,1,5,1,1
280,12,16,9,1,4,0,1
288,18,15,10,1,4,0,1
302,23,15,11,1,4,0,1
314,28,14,12,1,4,0,0
324,34,14,12,1,4,0,0
333,38,13,12,1,6,0,0
325,31,13,11,1,4,1,1
315,26,15,11,1,4,1,1
304,21,15,11,1,4,1,1
102,70,45,53,1,4,0,0
47,147,23,48,1,4,0,0
79,263,68,72,1,4,0,0
78,262,68,72,1,4,0,0
34,264,52,63,1,4,0,0
75,64,42,49,1,4,0,0
23,107,8,15,1,10,0,0
26,105,7,13,1,10,0,1
53,63,41,35,1,4,0,1
44,84,31,36,1,4,0,1
24,113,28,35,1,4,0,1
36,125,23,46,1,4,0,0
21,131,20,27,1,4,0,1
16,143,22,33,1,4,0,1
19,158,18,34,1,4,0,1
14,179,18,36,1,5,0,1
14,220,26,42,1,4,0,2
14,239,33,48,1,4,0,1
17,265,34,42,1,4,1,2
81,48,14,12,1,10,0,0
85,44,17,13,1,10,0,1
80,31,41,25,1,4,0,1
94,23,36,20,1,4,0,1
122,9,30,13,1,4,0,1
123,7,33,12,1,4,0,2
71,44,12,10,1,10,0,1
83,33,7,7,1,3,0,0
74,39,11,9,1,3,0,1
93,25,11,7,1,10,0,1
