135,142,49,41,0,0,0,0
30,252,11,13,1,4,1,1
47,264,15,13,1,4,0,1
242,302,17,12,1,6,0,0
198,300,13,7,1,4,0,0
198,288,12,7,1,4,0,0
180,293,12,7,1,4,0,0
82,269,7,8,1,5,0,1
128,299,5,6,1,1,0,0
133,293,4,6,1,1,0,0
129,290,5,6,1,1,0,0
91,274,10,8,1,7,0,2
95,278,5,7,1,1,0,0
104,280,6,6,1,1,0,1
101,280,5,6,1,1,0,1
81,260,12,8,1,4,0,2
110,260,10,7,1,4,0,1
122,262,10,9,1,4,0,0
135,266,3,4,1,2,0,1
136,269,4,4,1,10,0,1
119,244,3,5,1,1,0,0
143,259,21,8,1,4,0,0
123,257,9,7,1,6,0,0
141,250,11,7,1,4,0,0
194,273,16,7,1,4,0,0
179,269,9,7,1,4,0,0
175,259,10,7,1,4,0,0
189,250,9,6,1,4,0,0
175,242,9,8,1,4,0,0
148,235,7,6,1,4,0,0
149,224,6,6,1,4,0,0
158,227,7,7,1,5,0,0
171,232,7,5,1,4,0,0
170,225,7,5,1,4,0,0
173,218,4,5,1,4,0,0
141,207,11,6,1,4,0,0
131,224,7,6,1,4,0,0
133,207,9,5,1,4,0,0
150,199,5,7,1,9,0,0
140,203,5,4,1,4,0,0
194,238,6,6,1,4,0,0
193,233,3,7,1,1,0,1
202,263,15,13,1,9,0,1
249,280,5,6,1,1,0,0
229,274,5,6,1,1,0,0
218,269,5,8,1,1,0,0
226,269,3,6,1,1,0,0
219,263,11,7,1,4,0,0
218,258,10,6,1,4,0,1
214,252,7,5,1,4,0,0
205,233,6,6,1,4,0,0
202,230,7,6,1,4,0,1
198,227,6,6,1,4,0,1
194,225,7,6,1,4,0,1
185,222,7,5,1,4,0,0
195,219,6,5,1,4,0,0
189,205,5,5,1,4,0,0
169,207,12,6,1,4,0,1
171,211,5,5,1,4,0,0
180,200,5,5,1,4,0,0
186,199,4,3,1,4,0,0
165,191,5,7,1,6,0,0
153,194,4,5,1,4,0,0
171,189,3,4,1,4,0,0
163,186,5,4,1,4,0,0
165,213,3,4,1,10,0,0
191,211,3,6,1,10,0,0
136,218,3,5,1,1,0,0
