193,336,18,10,1,4,0,0
30,260,12,17,1,4,0,0
81,281,25,18,1,4,0,0
18,242,6,12,1,4,0,0
12,235,7,12,1,4,0,0
5,229,5,11,1,4,0,0
224,199,27,29,1,4,0,0
179,231,29,25,1,4,0,0
170,257,25,23,1,4,0,0
230,146,19,23,1,4,0,0
273,119,17,20,1,4,0,0
295,107,17,24,1,4,0,0
251,104,20,24,1,4,0,0
284,92,14,20,1,4,0,0
260,77,28,35,1,9,0,0
303,85,16,18,1,4,0,0
290,78,17,22,1,4,0,0
297,71,14,15,1,4,0,0
300,63,12,14,1,4,0,0
288,57,14,14,1,4,0,0
316,68,11,13,1,4,0,0
311,62,9,11,1,4,0,0
311,55,9,10,1,4,0,0
300,56,10,11,1,4,0,0
300,47,11,10,1,4,0,0
279,36,27,24,1,9,0,0
336,45,5,6,1,4,0,0
331,41,7,7,1,4,0,0
326,39,6,6,1,4,0,0
319,34,8,8,1,4,0,0
319,32,8,7,1,4,0,0
318,29,7,6,1,4,0,0
328,35,7,6,1,4,0,0
334,41,7,7,1,4,0,0
334,38,7,8,1,4,0,0
367,81,8,10,1,4,0,0
377,87,7,10,1,4,0,0
385,96,6,9,1,4,0,0
377,93,7,10,1,4,0,0
371,89,7,10,1,4,0,0
375,104,8,20,1,6,0,0
372,102,8,20,1,6,0,0
368,101,9,18,1,6,0,0
378,106,7,18,1,6,0,0
381,109,7,16,1,6,0,0
383,107,7,19,1,6,0,0
23,249,3,7,1,1,0,0
267,37,11,8,1,10,0,0
