245,325,93,51,1,4,0,0
263,297,89,61,1,4,0,1
135,265,88,68,1,4,0,0
95,342,79,44,1,4,1,0
8,251,41,68,1,4,0,1
18,210,28,58,1,4,0,1
2,197,14,45,1,4,0,0
5,211,21,52,1,4,0,0
175,171,71,88,1,4,0,0
215,105,57,65,1,4,0,1
250,78,42,33,1,4,0,0
74,123,47,56,1,4,0,1
13,154,15,41,1,4,0,1
20,161,16,45,1,4,0,1
31,72,84,130,1,9,0,1
200,348,25,15,1,2,0,1
204,346,20,20,1,10,0,2
336,228,19,19,1,3,0,2
334,218,22,26,1,10,0,2
326,178,46,46,1,4,0,2
320,129,14,33,1,1,0,1
292,126,17,33,1,1,0,1
301,129,13,31,1,1,0,1
337,116,11,25,1,1,0,0
363,135,7,23,1,1,0,2
259,48,38,30,1,4,0,0
269,48,24,18,1,4,0,2
265,37,21,14,1,4,0,1
286,44,19,15,1,4,0,0
310,70,24,26,1,4,0,0
334,90,29,31,1,4,0,0
333,86,29,27,1,4,0,2
329,80,31,29,1,4,0,2
315,69,31,25,1,4,0,2
308,63,30,22,1,4,0,2
310,60,30,22,1,4,0,2
295,58,9,10,1,2,0,1
296,59,11,12,1,10,0,2
292,34,5,5,1,2,0,1
300,34,4,4,1,2,0,1
308,38,5,4,1,2,0,1
318,38,3,3,1,2,0,1
316,35,3,3,1,2,0,1
323,37,2,1,1,2,0,1
292,35,6,4,1,3,0,2
300,35,4,4,1,3,0,2
309,39,3,4,1,3,0,2
317,36,2,2,1,3,0,2
323,37,2,1,1,3,0,2
323,36,2,2,1,1,0,0
322,36,2,1,1,1,0,0
322,36,2,2,1,1,0,0
322,37,2,2,1,1,0,0
323,37,2,2,1,1,0,0
313,39,5,5,1,1,0,0
318,37,3,3,1,1,0,0
321,39,3,2,1,1,0,0
320,38,3,2,1,1,0,1
322,38,3,3,1,1,0,0
318,39,3,3,1,3,0,1
310,33,8,5,1,4,0,0
291,30,4,3,1,1,0,2
315,44,18,13,1,4,0,0
316,43,17,12,1,4,0,2
316,43,16,11,1,4,0,2
318,43,15,11,1,4,0,2
318,43,14,10,1,4,0,2
319,43,13,10,1,4,0,2
318,42,15,11,1,4,0,2
320,42,20,14,1,5,0,1
320,36,15,14,0,0,0,0
325,37,5,5,0,0,0,0
124,40,32,18,1,4,0,2
183,21,5,4,1,1,0,1
182,22,7,4,1,10,0,2
205,14,3,2,1,1,0,0
176,18,5,3,1,1,0,2
17,142,5,16,1,1,0,2
16,139,6,18,1,1,0,2
19,135,6,18,1,1,0,2
0,158,6,20,1,4,1,2
1,148,9,23,1,4,0,2
4,140,11,22,1,4,0,2
8,131,12,22,1,4,0,2
2,136,10,21,1,4,1,2
25,98,18,24,1,4,0,2
41,81,21,27,1,4,0,2
46,69,24,25,1,4,0,2
51,62,27,26,1,4,0,2
55,58,29,24,1,4,0,2
60,54,29,23,1,4,0,2
71,51,23,18,1,4,0,2
78,46,23,17,1,4,0,2
92,42,23,16,1,4,0,2
90,38,23,15,1,4,0,2
97,34,26,15,1,4,0,2
132,25,19,9,1,4,0,2
149,16,24,8,1,4,0,2
178,15,16,4,1,4,0,2
173,13,19,3,0,0,0,0
208,12,3,2,1,2,0,2
206,13,7,2,1,10,0,2
214,12,12,3,1,4,0,2
223,14,3,3,1,1,0,1
224,14,4,3,1,1,0,1
