240,291,113,70,1,4,0,0
251,252,108,79,1,4,0,0
225,110,113,69,1,4,0,0
208,77,117,62,1,4,0,1
221,64,95,43,1,4,0,1
215,51,87,37,1,4,0,1
213,40,75,29,1,4,0,1
202,34,75,24,1,4,0,1
220,29,59,20,1,4,0,1
217,25,47,13,1,4,0,1
212,21,48,14,1,4,0,1
184,19,45,8,1,4,0,1
165,17,45,8,1,4,0,1
169,15,39,6,1,4,0,1
176,13,41,6,1,4,0,1
181,11,40,5,1,4,0,1
165,8,35,7,1,4,0,1
169,7,28,5,1,4,0,1
170,5,27,5,1,4,0,1
170,4,23,5,1,4,0,1
5,192,23,42,1,4,0,1
10,159,22,44,1,4,0,1
12,133,25,40,1,4,0,1
16,114,31,42,1,4,0,1
25,91,37,45,1,4,0,1
31,79,40,41,1,4,0,1
38,68,43,41,1,4,0,1
62,46,38,29,1,4,0,1
70,37,44,30,1,4,0,1
76,33,41,27,1,4,0,1
77,32,35,22,1,4,0,1
86,28,32,18,1,4,0,1
88,25,35,19,1,4,0,1
91,24,32,18,1,4,0,1
99,21,31,15,1,4,0,1
100,19,30,16,1,4,0,1
1,143,8,29,1,4,1,0
5,117,12,28,1,4,1,1
7,116,14,28,1,4,0,1
37,69,16,20,1,4,0,1
51,57,15,14,1,4,0,1
113,14,26,11,1,4,0,0
117,13,23,10,1,4,0,1
125,9,23,9,1,4,0,0
86,30,10,8,1,4,0,1
92,26,9,6,1,4,0,1
103,19,8,6,1,4,0,1
136,7,13,5,1,4,0,1
257,365,23,13,1,1,0,0
245,366,18,12,1,1,0,0
268,347,29,22,1,1,0,0
331,312,20,25,1,1,0,0
93,182,18,61,1,3,0,1
94,186,13,39,1,1,0,1
51,129,13,42,1,1,0,0
66,116,17,39,1,1,0,0
133,42,14,13,1,1,0,0
144,39,15,16,1,1,0,0
151,20,11,8,1,1,0,0
240,16,9,7,1,1,0,0
209,5,11,4,1,4,0,1
0,180,7,40,1,5,1,1
321,334,27,22,1,3,1,0
363,256,16,32,1,3,1,0
52,52,42,37,1,5,0,1
18,87,20,31,1,5,0,1
125,22,19,14,0,11,0,0
152,6,13,4,1,4,0,0
46,71,8,13,1,1,0,0
45,72,8,12,1,1,0,1
108,22,6,5,1,1,0,0
104,23,6,5,1,1,0,0
115,17,7,4,0,0,0,0
