0,156,2,11,1,10,0,2
4,164,1,12,1,10,0,0
6,160,2,14,1,10,0,2
20,134,5,10,1,10,0,0
27,203,5,19,1,10,0,1
30,225,7,18,1,10,0,0
29,168,8,14,1,10,0,1
29,163,7,13,1,10,0,1
1,153,4,25,1,4,0,1
2,197,8,18,1,4,0,0
2,213,9,29,1,4,1,1
5,219,9,27,1,4,0,1
6,170,11,26,1,5,0,0
9,200,9,30,1,4,0,1
13,200,10,34,1,5,0,1
17,195,11,39,1,5,0,0
47,93,32,32,1,5,0,1
51,77,31,32,1,4,0,1
56,64,33,31,1,5,0,1
63,55,29,25,1,4,0,1
71,39,29,22,1,4,0,1
76,31,30,22,1,4,0,1
96,19,19,16,1,5,0,1
75,29,12,10,1,4,1,0
17,135,3,10,1,1,0,0
23,120,7,10,1,10,0,1
25,115,6,9,1,10,0,1
31,96,7,17,0,0,0,0
39,84,4,6,0,0,0,0
47,65,5,7,0,0,0,0
185,0,4,4,1,2,0,0
189,1,4,2,1,2,0,0
194,0,6,3,1,2,0,0
203,0,5,3,1,2,0,0
184,9,4,3,1,1,0,0
193,5,8,3,1,2,0,0
208,22,5,3,1,2,0,0
211,22,3,2,1,1,0,0
225,37,6,6,1,1,0,1
226,43,7,9,1,1,0,1
244,119,7,18,1,2,0,1
282,17,6,4,1,1,0,0
284,17,7,5,1,1,0,0
283,15,6,5,1,1,0,1
291,16,4,3,1,2,0,0
319,35,7,8,1,1,0,0
334,41,4,6,1,1,0,2
272,44,8,5,1,1,0,0
290,49,9,9,1,1,0,0
306,49,5,6,1,1,0,0
308,49,8,9,1,1,0,1
340,78,8,10,1,2,0,1
343,90,7,8,1,2,0,0
343,90,8,11,0,11,0,1
346,90,6,10,1,2,0,1
368,123,4,8,1,1,0,0
379,161,2,7,1,1,0,0
384,191,4,9,1,2,0,0
384,191,4,10,0,11,0,2
385,194,3,8,1,2,0,0
382,213,2,8,1,1,0,1
374,211,5,7,1,2,0,1
375,219,3,10,1,2,0,1
374,226,4,8,1,2,0,1
274,258,13,14,1,3,0,1
277,253,11,15,1,2,0,0
334,228,5,12,1,2,0,1
359,208,4,7,1,1,0,0
361,202,4,12,1,1,0,0
355,201,3,6,1,2,0,0
304,186,11,9,1,2,0,0
64,314,8,8,1,1,0,0
63,315,8,8,1,1,0,0
