307,324,17,15,1,5,1,1
329,304,19,22,1,5,0,1
322,298,20,24,1,5,0,1
355,291,17,19,1,4,1,1
359,284,16,19,1,4,0,1
379,258,15,30,0,11,0,0
389,221,14,40,1,6,0,0
274,304,24,26,1,5,0,1
326,280,18,25,1,4,0,2
345,232,33,69,1,9,0,1
34,258,5,9,1,1,0,1
36,232,13,25,1,4,0,0
33,165,1,9,1,1,0,0
37,189,9,25,1,5,0,0
11,200,2,9,1,1,0,0
10,174,1,8,1,1,0,0
12,171,1,6,1,1,0,0
12,151,2,7,1,1,0,1
13,152,1,5,1,1,0,0
34,121,3,8,1,1,0,0
26,118,3,7,1,1,0,1
30,119,1,5,1,1,0,1
50,95,4,7,1,1,0,0
51,93,5,9,1,1,0,0
58,80,4,7,1,1,0,0
59,71,2,4,0,0,0,0
63,67,4,7,1,1,0,1
63,68,4,6,1,1,0,0
38,118,18,59,1,9,0,0
74,34,3,4,1,1,0,0
63,35,12,10,1,1,0,1
75,34,3,3,1,1,0,0
76,34,3,3,1,1,0,0
78,33,2,3,1,1,0,1
78,33,3,3,1,1,0,1
78,36,3,4,1,1,0,1
80,35,3,3,1,1,0,1
73,40,3,3,1,1,0,1
69,42,4,4,1,1,0,1
75,42,9,8,1,4,0,0
75,45,9,8,1,4,0,0
74,48,11,10,1,5,0,0
72,56,9,10,1,4,0,0
69,64,9,11,1,4,0,0
49,108,10,17,1,5,0,1
55,89,12,17,1,5,0,0
62,75,10,14,1,4,0,0
63,93,12,17,1,4,0,0
82,57,10,10,1,4,0,0
98,33,9,6,1,4,0,0
250,4,9,5,1,4,0,0
281,12,4,3,1,10,0,1
281,12,3,2,1,2,0,1
267,14,10,6,1,4,0,0
287,15,8,5,1,4,0,0
284,17,8,5,1,5,0,0
327,39,8,7,1,4,0,0
309,60,13,13,1,4,0,0
341,41,6,7,1,4,0,1
348,46,5,6,1,4,0,2
336,45,7,8,1,5,0,0
343,49,8,10,1,5,0,0
347,48,13,17,1,9,0,0
368,107,7,15,1,5,0,0
366,121,7,18,1,4,0,0
387,115,5,11,1,4,0,1
380,105,7,14,0,11,0,1
391,119,6,15,1,6,0,0
404,161,2,10,1,4,0,0
402,166,2,11,1,4,0,0
396,155,3,14,1,5,0,0
399,160,2,12,1,5,0,1
395,172,3,17,0,11,0,1
399,188,7,37,1,6,0,0
394,185,5,17,1,5,0,1
393,195,5,18,1,5,0,1
391,205,7,21,1,5,0,1
389,218,7,19,1,5,0,1
385,228,9,21,1,4,0,1
380,238,12,25,1,5,0,1
376,258,8,13,1,10,0,1
376,265,4,10,1,10,0,0
312,107,16,26,1,5,0,0
326,215,15,29,1,5,0,0
362,170,5,26,1,5,0,0
375,154,5,22,1,5,0,0
238,187,22,34,1,4,0,0
370,187,6,24,1,4,0,0
365,217,9,26,1,4,0,0
376,180,4,18,1,4,0,0
342,246,15,28,1,4,0,0
