2,133,10,30,0,0,0,0
27,122,22,41,0,0,0,0
41,81,41,51,0,0,0,0
55,69,22,24,0,0,0,0
283,24,22,16,0,0,0,0
273,29,36,29,0,0,0,0
69,46,115,69,0,0,0,0
139,33,38,26,0,0,0,0
92,46,54,34,0,0,0,0
179,45,116,37,0,0,0,0
235,61,65,61,0,0,0,0
274,44,18,15,0,0,0,0
45,273,10,14,1,10,0,0
47,259,8,16,1,10,0,1
46,249,7,12,1,10,0,2
120,368,12,8,1,10,0,1
123,360,30,17,1,4,0,1
192,369,9,8,1,3,0,1
191,373,7,3,1,2,0,0
191,370,9,5,1,2,0,2
133,324,50,27,1,4,0,1
146,317,24,16,1,4,0,2
264,335,11,11,1,10,0,2
264,336,10,9,1,2,0,0
264,334,12,11,1,2,0,2
301,298,12,16,1,10,0,2
282,298,16,18,1,7,0,1
280,297,17,18,1,2,0,1
246,338,21,18,1,8,0,0
246,320,29,20,1,4,0,0
185,206,38,32,1,4,0,1
219,243,37,45,1,4,0,0
230,236,15,15,1,10,0,2
235,228,7,15,1,2,0,1
279,207,27,33,1,4,0,1
290,64,12,10,1,4,0,2
292,70,13,12,1,4,0,1
297,79,14,12,1,4,0,1
290,83,14,15,1,4,0,0
257,167,5,18,1,1,0,0
232,189,10,24,1,1,0,0
243,204,9,22,1,10,0,1
243,198,9,22,1,2,0,1
242,168,6,19,1,3,0,1
244,163,7,23,1,1,0,0
281,113,18,21,1,4,1,2
269,128,8,15,1,2,0,1
269,124,9,17,1,2,0,1
274,139,26,32,1,4,0,1
267,174,9,18,1,3,0,1
268,170,8,16,1,2,0,1
