328,288,27,27,1,10,0,1
341,275,27,30,1,10,0,1
339,268,28,32,1,10,0,1
339,268,22,28,1,10,0,1
332,284,23,30,1,2,0,1
348,275,16,23,1,2,0,1
350,269,15,23,1,2,0,1
355,266,13,21,1,2,0,1
345,264,16,27,1,2,0,1
361,258,13,24,1,1,0,1
343,201,11,33,1,1,0,0
340,199,8,24,1,1,0,0
349,115,10,28,1,1,0,0
354,98,9,19,1,1,0,0
355,99,5,8,1,2,0,1
400,156,3,17,1,1,0,0
398,155,3,15,1,1,0,0
397,128,4,14,1,1,0,0
396,126,3,13,1,1,0,0
398,123,4,11,1,1,0,0
392,114,4,12,1,1,0,0
390,112,5,12,1,1,0,0
389,95,4,7,1,10,0,0
379,90,6,9,1,3,0,0
379,87,4,8,1,2,0,0
378,86,4,8,1,2,0,1
378,87,4,7,1,2,0,1
377,87,4,8,1,2,0,0
376,88,5,9,1,2,0,1
376,89,6,12,1,2,0,1
376,90,5,10,1,2,0,1
376,92,5,10,1,2,0,1
376,94,5,9,1,2,0,1
378,101,4,8,1,2,0,2
379,102,5,12,1,2,0,1
382,110,5,15,1,2,0,1
376,113,13,19,1,7,0,1
371,70,4,7,1,3,0,1
356,57,5,8,1,1,0,1
359,64,7,9,1,1,0,1
357,61,6,9,1,1,0,1
355,59,7,9,1,1,0,1
356,61,6,7,1,1,0,2
299,19,6,4,1,10,1,0
305,21,7,6,1,2,0,1
305,21,6,5,1,2,1,1
308,23,7,6,1,2,0,1
311,25,6,5,1,2,0,1
311,26,7,5,1,10,0,1
251,4,6,3,0,0,0,0
276,11,7,3,0,0,0,0
302,29,7,6,1,3,0,1
283,26,11,8,1,2,0,1
281,26,23,13,1,7,0,1
256,15,22,12,1,8,0,0
268,16,7,6,1,1,0,1
248,13,6,5,1,2,0,1
242,13,25,9,1,7,0,1
262,10,6,5,1,1,0,2
279,15,8,8,1,1,0,2
281,15,6,5,1,1,0,2
281,14,6,5,1,1,0,2
291,19,6,5,1,1,0,2
294,19,6,5,1,1,0,2
151,2,18,5,0,0,0,0
144,5,9,4,1,1,1,0
146,7,7,5,1,1,0,1
110,15,8,6,1,1,0,0
285,40,12,14,1,1,0,0
301,64,14,20,1,1,0,0
296,58,14,20,1,1,0,1
240,19,9,8,1,1,0,0
228,18,7,5,1,2,0,1
225,19,13,6,1,3,0,1
219,16,7,7,1,1,0,0
31,287,8,10,1,2,1,0
14,258,12,21,1,10,0,0
4,219,12,39,1,8,1,0
9,234,13,28,1,7,0,0
15,244,11,23,1,10,0,0
12,231,8,22,1,10,0,1
2,202,11,33,1,4,1,1
2,180,7,32,1,8,0,1
1,183,3,11,1,10,0,1
1,151,7,21,1,3,0,1
9,163,3,15,1,2,0,1
9,162,3,13,1,2,0,2
7,194,2,10,1,2,0,1
7,192,2,9,1,2,0,2
1,155,11,32,1,4,0,1
13,97,3,5,1,2,0,0
14,94,2,7,1,2,1,2
17,80,8,13,1,4,1,1
9,101,6,17,1,5,1,0
19,81,3,6,1,3,1,1
19,74,9,12,1,4,1,1
23,69,8,11,1,4,1,1
30,64,7,8,1,4,1,1
33,61,7,9,1,4,1,1
33,66,4,5,1,2,0,1
34,66,2,4,1,2,0,2
32,66,4,6,1,10,0,1
24,83,4,8,1,2,0,1
24,84,4,8,1,10,0,1
52,41,15,13,1,4,0,1
51,44,12,12,1,4,0,1
51,44,14,13,1,4,0,1
44,52,15,15,1,4,0,1
30,68,10,13,1,4,0,1
31,74,4,7,1,2,0,1
31,76,4,6,1,3,0,1
27,86,4,8,1,3,0,0
23,91,4,9,1,1,0,1
23,89,5,11,1,1,0,0
46,61,8,8,1,10,0,1
40,64,13,18,0,0,0,0
39,60,11,14,1,4,0,1
43,65,4,7,1,1,0,2
31,68,14,16,1,4,0,1
30,81,5,10,1,2,0,1
28,70,19,22,1,5,1,1
25,76,21,26,1,4,1,1
