6,198,7,22,1,4,0,0
17,184,8,27,1,4,0,0
39,158,23,29,1,4,0,0
368,252,23,34,1,4,0,0
385,197,11,22,1,4,0,0
13,151,8,20,1,4,0,0
4,169,4,15,1,4,0,0
0,181,2,16,1,4,1,0
1,156,5,15,1,4,1,0
9,146,2,8,1,1,0,0
86,279,14,21,1,1,0,0
83,278,12,22,1,1,0,1
70,254,14,24,1,1,0,0
71,235,11,25,1,1,0,0
98,37,5,3,1,4,0,0
89,44,6,5,1,4,0,1
62,59,7,7,1,4,0,1
19,113,13,28,1,6,0,0
145,26,10,4,1,5,0,0
152,9,23,14,0,0,0,0
140,30,4,3,1,1,0,0
125,48,5,5,1,1,0,0
119,40,17,10,0,0,0,0
128,119,27,21,1,10,0,0
50,204,12,17,1,3,0,1
58,117,6,13,1,3,0,1
266,152,27,18,1,10,0,1
53,197,7,25,1,2,0,1
273,145,11,21,1,2,0,1
280,144,13,23,1,2,0,1
58,115,7,13,1,2,0,1
7,137,3,5,1,3,0,0
192,92,71,25,1,4,0,1
329,128,6,14,1,1,0,1
