24,74,3,5,1,4,0,1
25,75,3,4,1,4,0,1
25,78,4,5,1,4,0,1
34,64,3,4,1,4,1,1
46,56,2,3,1,1,0,0
35,62,5,5,1,5,0,1
38,59,6,7,1,5,0,1
39,59,6,7,1,5,0,1
41,58,7,8,1,5,0,0
43,58,7,8,1,5,0,1
43,57,8,9,1,5,0,1
48,57,8,9,1,5,0,1
50,56,8,9,1,5,0,1
47,58,7,8,1,4,0,1
45,58,7,8,1,4,0,1
41,59,7,7,1,4,0,1
40,60,5,6,1,4,0,1
40,59,6,7,1,4,0,1
16,98,1,3,1,4,0,1
1,207,7,21,1,9,0,0
12,227,7,15,1,4,0,0
15,251,9,17,1,4,0,0
31,275,9,14,1,5,0,0
49,86,10,12,1,4,0,0
35,130,12,23,1,6,0,1
45,111,16,41,1,9,0,0
63,54,11,10,1,5,0,1
69,52,12,11,1,5,0,1
71,53,11,11,1,5,0,1
73,52,13,12,1,5,0,1
36,165,8,14,1,4,0,0
60,147,14,19,1,4,0,1
41,195,11,26,1,6,0,2
60,301,44,40,1,9,1,0
398,234,1,4,1,2,0,0
386,268,2,4,1,2,0,0
398,230,1,2,1,2,0,0
399,214,2,4,1,2,0,0
400,212,1,2,1,2,0,0
400,211,1,3,1,2,0,1
397,188,1,4,1,1,0,1
395,185,0,4,1,1,0,0
395,186,1,4,1,1,0,0
390,147,2,4,1,1,0,0
368,163,12,23,1,6,0,1
377,155,6,12,1,4,0,0
380,146,5,13,1,5,0,1
378,149,6,14,1,5,0,1
297,238,23,23,1,4,0,1
314,248,20,21,1,5,0,1
330,255,16,18,1,5,0,1
341,133,14,19,1,5,0,0
345,122,12,16,1,4,0,0
347,117,12,17,1,4,0,1
349,110,10,14,0,11,0,0
353,95,3,5,1,1,0,0
356,97,2,5,1,1,0,0
232,139,73,58,1,9,0,0
246,127,68,59,1,9,0,1
274,86,47,53,1,9,0,0
313,66,36,37,1,9,0,0
205,76,56,25,1,9,0,0
233,73,44,22,1,9,0,1
229,66,44,22,1,9,0,1
246,62,40,20,1,9,0,1
116,63,22,16,1,4,0,0
102,109,36,25,1,9,0,1
113,82,25,20,1,4,0,1
196,40,19,8,1,4,0,0
209,30,14,7,1,4,0,0
161,31,3,3,1,1,0,0
164,30,3,4,1,1,0,0
189,20,2,3,1,1,0,0
190,20,2,3,1,1,0,0
236,37,45,29,1,9,0,1
291,37,30,25,1,9,0,1
238,18,20,9,1,9,0,0
255,21,14,8,1,5,0,0
277,18,10,6,1,4,0,1
265,15,10,6,1,4,0,0
262,9,2,2,1,1,0,0
251,10,3,2,1,1,0,0
248,10,2,1,1,1,0,0
253,12,3,2,1,1,0,1
247,11,2,2,0,0,0,0
