0,70,46,103,1,9,1,1
45,41,23,22,1,4,1,1
88,19,23,15,1,6,1,1
48,203,15,47,1,1,0,0
96,194,29,64,1,10,0,1
95,197,23,23,1,2,0,1
95,213,26,27,1,2,0,1
317,42,15,14,1,1,0,0
371,77,7,12,1,1,0,1
247,29,50,52,1,4,0,0
297,50,46,57,1,4,0,0
347,74,33,53,1,4,0,0
367,92,22,40,1,4,0,0
318,51,46,63,1,5,0,0
276,27,40,31,1,4,0,1
348,64,25,33,1,4,0,1
341,68,16,16,1,3,0,1
370,99,11,22,1,1,0,0
378,98,20,44,1,4,0,0
386,105,13,27,1,4,1,1
378,92,17,25,1,4,1,1
371,79,21,29,1,4,0,1
380,156,6,31,1,1,0,0
384,173,4,36,1,1,0,0
332,176,44,119,1,4,0,0
378,181,23,86,1,5,0,1
401,183,6,50,1,4,1,0
377,245,25,59,1,5,1,0
350,244,52,90,1,5,1,0
289,284,74,83,1,4,0,0
208,306,107,79,1,5,0,0
10,41,72,108,1,6,0,1
360,57,21,29,1,5,0,0
352,52,20,24,1,5,0,0
346,46,13,13,1,5,1,1
