116,347,64,36,1,4,0,0
126,285,70,68,1,4,0,0
214,329,65,46,1,4,0,0
148,212,62,85,1,4,0,2
375,204,16,45,1,4,0,0
358,253,30,53,1,4,0,0
380,236,19,44,1,4,0,0
338,289,45,57,1,4,0,0
359,279,33,50,1,4,1,0
392,129,14,35,1,4,0,0
373,111,18,32,1,4,0,0
237,54,38,28,1,4,0,0
240,77,56,48,1,4,0,0
267,41,29,20,1,5,0,0
298,64,45,58,1,6,0,0
311,114,15,22,1,2,0,1
314,124,13,17,1,3,0,2
304,63,27,27,1,4,0,2
233,29,37,15,1,4,0,0
383,107,3,7,1,1,0,0
383,109,4,8,1,3,0,2
375,94,6,11,1,1,0,1
373,87,4,7,1,2,0,1
383,99,3,5,1,2,0,1
385,100,3,5,1,2,0,1
389,105,3,5,1,2,0,1
389,104,2,5,1,2,0,2
388,105,4,6,1,10,0,2
385,101,3,6,1,10,0,2
383,99,3,7,1,10,0,2
373,88,4,5,1,3,0,2
367,74,3,5,1,2,0,1
367,75,4,5,1,10,0,2
381,90,9,13,1,4,1,0
372,75,8,11,1,5,1,1
355,63,12,12,1,4,0,0
352,64,8,9,1,4,0,0
342,57,10,10,1,4,0,1
341,60,16,15,1,4,0,0
325,44,21,20,1,6,0,0
317,40,14,12,1,4,0,0
306,36,14,10,1,4,0,0
308,39,14,12,1,7,0,0
238,19,6,3,1,2,0,2
238,20,7,3,1,10,0,2
264,17,50,22,1,9,0,1
253,5,32,14,0,0,0,0
21,92,9,11,1,4,0,0
26,88,9,11,1,4,0,0
22,93,9,13,1,4,0,1
33,78,12,13,1,4,0,2
35,78,13,14,1,4,0,2
48,66,16,15,1,4,0,0
65,51,18,14,1,4,0,1
67,52,20,16,1,4,0,1
92,39,26,16,1,4,0,2
136,24,32,12,1,5,0,2
185,117,15,26,1,1,0,0
131,136,21,35,1,1,0,1
228,18,5,3,1,1,0,0
231,18,4,3,1,1,0,1
254,16,4,2,1,2,0,2
255,16,3,2,1,10,0,2
4,183,3,6,1,3,0,0
4,177,3,8,1,3,0,0
3,171,3,8,1,3,0,1
2,165,4,10,1,3,0,0
3,153,3,10,1,3,0,0
3,148,4,9,1,3,0,1
4,143,3,7,1,3,0,0
5,140,3,5,1,3,0,1
6,136,3,5,1,3,0,1
8,120,5,15,0,0,0,0
1,217,11,31,1,5,1,0
0,210,6,17,1,4,1,1
0,200,3,15,1,4,1,1
14,220,5,16,1,1,0,1
389,240,14,37,1,4,1,0
