74,316,44,38,1,4,0,0
95,318,56,44,1,6,0,0
85,298,40,37,1,4,0,0
120,293,46,38,1,4,0,0
98,266,42,40,1,4,0,0
154,244,39,41,1,4,0,0
137,207,38,40,1,4,0,0
205,233,34,36,1,4,0,0
188,190,30,37,1,4,0,0
166,168,37,31,1,4,0,1
141,161,20,28,1,4,0,1
231,122,27,24,1,4,0,0
273,87,19,17,1,4,0,0
267,72,16,14,1,4,0,0
261,62,13,9,1,4,0,0
272,60,12,8,1,4,0,0
267,54,10,6,1,4,0,0
279,52,9,7,1,4,0,0
294,47,5,4,1,4,0,0
308,53,5,4,1,4,0,0
331,63,7,6,1,4,0,1
291,32,10,7,0,0,0,0
286,34,13,10,0,0,0,0
302,48,5,3,1,4,0,0
301,46,5,3,1,4,0,0
299,43,11,6,0,0,0,0
332,122,3,8,1,2,0,1
332,126,4,7,1,10,0,1
246,33,8,4,1,4,0,1
259,40,4,3,1,1,0,0
258,38,3,2,1,1,0,0
239,50,18,7,0,0,0,0
246,44,5,3,0,0,0,0
253,42,4,3,0,0,0,0
249,48,5,3,0,0,0,0
256,49,3,4,1,1,0,0
263,43,7,4,0,0,0,0
271,40,3,2,1,1,0,0
227,63,5,6,0,0,0,0
237,65,5,4,1,2,0,1
237,67,5,4,1,10,0,1
180,382,18,4,0,0,0,0
