175,1,63,6,0,0,0,0
139,342,41,16,1,4,1,0
127,281,50,48,1,4,0,0
75,269,49,54,1,4,0,0
78,215,41,59,1,4,0,0
128,220,54,67,1,4,0,0
142,167,45,63,1,4,0,1
83,162,31,53,1,4,0,0
146,119,42,55,1,4,0,1
155,87,35,37,1,4,0,0
53,118,36,33,1,4,0,1
60,100,36,35,1,5,0,1
155,28,15,9,1,4,0,1
188,21,11,5,1,4,0,0
204,21,13,6,1,4,0,0
217,21,15,6,1,4,0,0
337,175,30,34,1,4,0,2
339,250,41,54,1,4,0,1
275,336,16,13,1,1,1,0
37,210,32,45,1,5,0,1
66,90,8,15,1,1,1,0
70,89,7,12,1,1,1,0
257,48,20,14,1,4,0,1
229,15,11,4,1,4,0,1
230,12,8,3,1,4,0,1
228,10,6,3,1,4,0,1
213,7,6,2,1,4,0,1
210,8,6,2,1,4,0,1
208,6,6,2,1,4,0,1
198,5,8,2,1,4,0,1
189,11,9,3,1,4,0,0
188,8,8,3,1,4,0,0
200,10,8,2,1,4,0,0
198,7,7,2,1,4,0,0
211,10,7,3,1,4,0,0
209,5,6,2,1,4,0,1
222,10,3,2,1,2,0,0
222,13,3,2,1,2,0,0
219,14,4,2,1,2,0,0
222,9,3,1,1,2,0,0
