221,293,142,87,1,6,0,1
211,253,162,111,1,6,0,1
142,351,25,18,1,1,0,0
230,66,84,58,1,4,0,1
229,40,73,33,1,4,0,1
219,21,53,16,1,4,0,1
222,16,36,12,1,4,0,1
214,13,45,12,1,4,0,1
212,7,33,7,1,4,0,1
211,6,29,5,1,4,0,1
190,26,29,12,1,4,0,0
55,123,42,75,1,4,0,0
119,34,31,20,1,4,0,0
135,21,27,14,1,4,0,0
154,12,18,7,1,4,0,0
200,60,19,26,1,2,0,1
204,66,14,22,1,3,0,1
129,79,19,31,1,1,0,0
188,141,63,37,1,10,0,0
265,137,38,32,1,3,0,1
316,150,14,38,1,1,0,1
159,58,20,18,1,2,0,1
151,64,35,33,1,8,0,1
76,50,34,30,1,4,0,0
51,61,31,36,1,4,0,0
128,13,17,9,1,4,0,0
168,5,13,4,1,4,0,1
151,4,12,4,1,4,0,1
80,35,22,16,1,4,0,0
47,60,25,29,1,4,0,0
25,87,25,41,1,4,0,0
6,138,17,51,1,4,0,0
0,194,13,51,1,4,1,0
13,137,6,17,1,2,0,2
210,17,9,6,1,1,0,0
207,6,5,4,1,1,0,0
200,4,4,2,1,1,0,0
198,2,4,2,1,1,0,0
204,2,8,3,1,8,0,0
208,1,8,3,1,8,0,1
197,9,15,4,1,4,0,0
114,16,17,9,1,4,0,0
95,24,21,15,1,5,0,1
122,8,22,11,1,6,0,1
219,3,22,6,1,4,0,1
9,261,10,20,1,2,0,1
10,264,13,26,1,3,0,1
