212,280,15,16,1,1,0,0
80,282,39,27,1,4,1,0
83,286,12,14,1,1,0,1
67,252,31,35,1,4,0,0
65,187,17,14,1,10,0,2
101,176,5,14,1,10,0,2
101,174,5,14,1,2,0,2
108,177,6,15,1,10,0,2
106,173,7,16,1,2,0,2
118,162,7,18,1,1,0,1
164,89,14,12,1,4,0,1
210,73,4,8,1,1,0,1
135,93,5,8,1,3,0,1
123,74,18,13,1,8,0,1
190,27,8,9,0,0,0,0
179,35,12,23,0,0,0,0
168,44,11,21,0,0,0,0
146,59,21,20,0,0,0,0
191,57,9,6,1,4,0,0
192,42,16,12,0,0,0,0
182,187,27,27,1,4,0,0
186,166,23,22,1,4,0,1
191,141,17,19,1,4,0,1
190,81,6,9,1,8,0,1
165,106,16,8,1,10,0,1
168,103,8,9,1,2,0,1
168,103,6,8,1,2,0,2
149,116,9,14,1,1,0,0
145,108,7,12,1,2,0,1
145,111,6,11,1,10,0,2
135,90,5,9,1,2,0,1
199,129,7,17,1,1,0,1
205,127,6,15,1,1,0,1
216,167,14,15,1,2,0,1
221,169,9,16,1,10,0,1
221,165,9,16,1,2,0,2
62,110,6,13,1,4,0,1
54,113,8,12,1,4,0,2
