71,305,69,62,1,5,0,0
66,215,67,108,1,4,0,0
93,114,62,92,1,4,0,0
107,51,66,53,1,4,0,0
337,209,41,66,1,4,0,0
313,258,61,79,1,4,0,0
294,305,67,61,1,4,0,0
337,157,39,62,1,4,0,0
324,119,49,62,1,4,0,1
311,87,52,52,1,4,0,0
306,68,48,43,1,4,0,1
297,54,44,34,1,4,0,1
283,38,47,31,1,4,0,1
276,29,41,25,1,4,0,1
134,35,45,27,1,4,0,1
158,18,37,17,1,4,0,0
154,13,47,12,1,5,0,1
265,22,42,21,1,4,0,1
268,19,42,20,1,4,0,1
321,37,32,27,1,4,0,2
121,10,31,15,1,4,0,2
151,5,44,12,1,4,0,0
270,15,33,16,1,4,0,0
187,3,16,5,1,4,0,1
191,0,15,4,1,4,0,1
260,10,34,15,1,4,0,1
256,6,30,12,1,4,0,0
