78,80,47,48,1,4,0,0
219,93,62,62,1,4,0,0
167,230,95,87,1,4,0,0
300,245,48,65,1,4,0,0
361,252,33,53,1,4,0,0
327,51,18,19,1,4,0,0
352,63,12,14,1,4,0,0
10,263,27,49,1,4,1,0
55,54,25,22,1,5,0,1
95,36,25,15,1,4,0,2
124,23,23,10,1,4,0,2
116,28,17,10,1,4,0,2
126,21,19,9,1,4,0,2
209,5,21,3,1,4,0,0
217,3,20,4,1,4,0,0
223,3,16,4,1,4,0,2
228,3,13,3,1,4,0,2
242,3,10,3,1,4,1,1
241,13,30,10,1,4,0,1
269,15,16,9,1,6,0,1
278,24,8,6,1,10,0,1
281,25,3,2,1,2,0,0
226,19,26,11,1,4,0,1
282,92,48,67,1,4,0,0
17,282,59,69,1,9,1,0
188,380,41,7,1,4,1,0
244,355,54,29,1,4,1,0
315,118,36,66,1,4,0,0
278,15,14,8,1,4,0,0
284,16,11,7,1,4,0,1
288,16,9,6,1,4,0,1
295,19,5,4,1,1,0,0
296,18,7,4,1,4,1,1
311,29,23,19,1,9,0,0
333,40,9,8,1,4,0,0
342,46,8,7,1,4,0,0
352,58,10,12,1,4,0,0
396,127,7,21,1,4,0,1
366,62,7,8,1,4,1,1
370,71,3,5,1,1,0,0
380,86,4,6,1,10,0,1
