104,290,72,61,1,4,0,0
304,264,51,61,1,4,0,0
320,195,35,63,1,4,0,0
325,152,22,49,1,4,0,0
357,184,30,41,1,4,0,0
357,219,30,43,1,4,0,1
369,148,16,40,1,4,0,1
46,230,55,76,1,4,0,0
17,220,36,56,1,4,0,0
38,281,38,43,1,4,1,0
79,94,35,46,1,4,0,0
70,64,59,40,1,4,0,0
117,40,31,27,1,4,0,0
135,35,25,18,1,4,0,1
295,75,32,35,1,4,0,0
287,60,28,25,1,4,0,1
275,37,21,16,1,4,0,0
265,24,15,10,1,4,0,0
250,15,14,8,1,4,0,0
251,13,22,9,1,4,0,0
273,19,26,14,1,4,0,1
139,17,31,12,1,4,0,1
165,12,15,8,1,4,0,1
153,11,22,7,1,4,0,1
22,187,5,24,1,1,0,0
21,190,3,20,1,1,0,0
37,156,6,24,1,10,0,0
40,145,13,21,1,10,0,0
43,132,6,20,1,10,0,0
54,79,9,16,1,1,0,0
326,77,13,12,1,10,0,1
297,40,12,8,1,10,0,1
282,29,27,17,1,10,0,1
297,23,14,9,1,4,0,0
300,22,9,7,1,4,0,0
329,49,6,6,1,3,0,0
257,26,11,9,1,2,0,1
258,27,9,8,1,3,0,1
241,22,7,7,1,2,0,1
241,24,8,6,1,10,0,1
211,6,9,5,1,4,0,0
208,4,12,4,1,4,0,1
194,5,8,4,1,4,0,0
230,5,14,5,1,4,0,0
229,3,10,4,1,4,0,0
215,2,10,3,1,4,0,0
216,0,9,3,1,4,0,0
192,1,10,3,1,4,0,0
202,0,9,2,1,4,0,0
250,6,3,4,1,1,0,0
226,1,29,6,0,0,0,0
365,269,15,21,1,10,0,0
390,219,7,17,1,10,0,0
398,187,3,13,1,10,0,0
398,195,3,15,1,10,0,0
