321,29,17,12,1,4,0,0
338,37,14,12,1,4,0,0
345,50,17,16,1,4,0,0
356,57,14,15,1,4,0,0
354,46,11,10,1,4,0,0
353,47,6,6,1,10,0,0
364,56,6,7,1,10,0,1
384,85,10,14,1,4,0,0
393,97,9,15,1,4,0,0
405,106,6,11,1,4,0,0
412,127,3,7,1,10,0,1
406,111,2,4,1,3,0,0
418,151,4,16,1,5,0,0
255,195,59,63,1,4,0,0
185,141,80,63,1,4,0,0
24,120,9,20,1,4,0,1
22,127,11,24,1,6,0,2
23,152,12,25,1,4,0,1
24,167,13,28,1,4,0,1
49,55,14,14,1,4,0,2
8,143,4,15,1,4,0,1
35,222,22,44,1,4,0,0
371,292,23,33,1,4,0,1
375,297,19,28,1,4,0,1
381,296,17,25,1,4,0,1
331,249,68,90,1,6,0,0
