6,135,17,43,1,5,0,0
38,219,40,57,1,5,0,0
10,195,22,55,1,6,0,0
14,269,23,38,1,5,0,0
51,275,64,64,1,4,0,0
17,163,19,53,1,4,0,0
19,67,23,32,1,4,0,0
22,283,32,45,1,4,0,0
45,315,42,42,1,4,0,0
32,298,37,44,1,4,0,0
7,254,21,41,1,5,1,0
5,242,11,32,1,4,1,1
64,335,37,30,1,4,1,0
89,354,27,17,1,4,1,0
233,372,34,13,1,5,1,0
304,312,50,48,1,4,0,1
326,54,42,53,1,4,0,0
41,53,15,18,1,7,0,0
47,55,6,8,1,1,0,1
70,55,9,10,1,1,0,1
70,54,17,15,1,3,0,0
112,29,10,8,1,1,0,0
180,13,9,6,1,1,0,0
172,19,10,6,1,1,0,1
181,9,8,4,1,1,0,1
111,21,13,8,1,1,0,1
137,10,11,6,1,1,0,1
191,8,8,4,1,1,0,1
177,7,7,4,1,1,0,1
55,31,29,25,1,5,1,1
74,16,53,37,1,5,0,1
110,15,27,15,1,8,0,1
110,17,11,7,1,1,0,0
254,29,13,9,1,1,0,0
138,35,18,10,1,10,0,1
118,21,39,19,1,7,0,1
143,23,14,6,1,1,0,1
130,23,9,6,1,1,0,1
118,29,9,6,1,2,0,1
156,27,119,43,1,6,0,1
267,62,67,59,1,5,0,1
274,49,14,13,1,1,0,1
282,50,12,12,1,1,0,1
358,106,8,14,1,1,0,1
378,147,6,12,1,1,0,1
318,62,10,13,1,1,0,1
246,15,8,4,1,2,0,0
378,169,4,13,1,2,0,1
374,160,9,26,1,10,0,1
380,135,6,11,1,1,0,0
328,62,12,13,1,1,0,0
339,42,11,11,1,1,0,0
343,44,9,9,1,1,1,1
372,80,10,17,0,0,0,0
392,145,6,19,0,0,0,0
372,112,7,14,1,1,0,1
347,67,41,62,1,6,0,1
396,242,6,16,0,0,0,0
315,256,22,28,0,0,0,0
171,339,14,9,1,1,0,0
198,384,7,2,1,2,0,1
203,379,10,3,1,2,0,1
200,378,18,4,1,10,0,1
195,382,14,4,1,10,0,1
107,360,34,18,1,8,0,1
144,375,11,5,1,1,0,0
127,373,8,4,1,1,1,1
134,372,9,5,1,1,0,0
131,373,9,5,1,1,0,0
