76,346,9,7,1,1,0,0
25,291,6,8,1,1,0,0
34,317,6,7,1,1,1,0
41,306,9,11,1,1,0,0
28,289,7,9,1,1,0,1
40,306,7,9,1,1,0,1
29,292,7,9,1,1,0,1
26,297,28,32,1,4,0,0
44,325,11,11,1,3,0,0
38,80,33,63,1,4,0,1
72,29,35,33,1,4,0,0
194,5,22,10,1,4,0,0
303,63,40,59,1,4,0,1
357,89,27,44,1,4,0,1
344,69,31,40,1,4,0,1
371,118,19,37,1,4,0,1
371,147,18,44,1,4,0,1
379,198,16,39,1,5,0,1
333,52,31,34,1,5,0,1
317,166,61,143,1,6,0,1
328,124,28,82,1,4,0,0
275,22,33,26,1,4,0,1
54,61,7,8,1,1,0,0
50,63,9,10,1,1,0,0
49,57,12,12,1,10,0,1
36,75,12,15,1,10,0,1
19,209,4,10,1,1,0,0
15,182,3,10,1,2,0,1
44,179,6,13,1,2,0,1
17,181,2,19,1,3,0,2
46,176,4,27,1,3,0,2
197,286,20,15,1,1,0,0
328,345,9,8,1,1,1,1
332,306,33,41,1,4,0,1
253,343,14,9,1,2,0,1
253,340,13,15,1,10,0,1
266,57,14,14,1,1,0,0
282,61,14,15,1,1,0,1
275,57,13,14,1,1,0,1
327,49,10,10,1,1,0,1
157,33,14,9,1,2,0,1
153,33,24,11,1,3,0,1
242,3,36,23,1,6,0,0
264,8,25,16,1,4,0,1
319,31,13,10,1,10,0,1
316,27,14,11,1,5,1,1
