20,126,17,27,1,4,0,1
25,105,21,29,1,4,0,1
40,70,26,28,1,4,0,1
49,56,28,26,1,4,0,1
56,45,29,25,1,4,0,1
67,33,30,23,1,4,0,1
92,17,23,19,1,4,0,1
32,83,25,32,1,5,0,1
5,139,5,11,1,10,0,0
9,126,5,10,1,10,0,1
11,119,6,10,1,10,0,1
14,111,6,12,1,10,0,1
16,105,7,11,1,10,0,1
20,95,7,11,1,10,0,1
25,84,8,12,1,10,0,1
35,65,10,12,1,10,0,1
39,60,10,10,1,10,0,1
0,198,6,32,1,4,1,1
285,14,8,7,1,1,0,0
329,96,8,18,1,1,0,0
355,130,5,15,1,1,0,0
358,126,6,17,1,1,0,0
376,100,5,10,1,1,0,0
225,9,9,5,1,1,0,0
213,10,8,4,1,1,0,0
206,3,8,4,1,1,0,0
214,3,6,4,1,1,0,0
223,4,5,4,1,1,0,0
227,4,6,4,1,1,0,0
367,183,6,9,1,1,0,0
369,187,4,9,0,11,0,2
211,354,10,5,1,1,0,0
227,350,8,5,1,1,0,0
228,341,10,8,1,1,0,0
196,353,12,3,1,1,0,0
146,242,13,22,1,1,0,1
148,188,15,28,1,1,0,1
276,95,9,17,1,1,0,1
254,97,12,22,1,1,0,1
205,82,7,14,1,1,0,1
167,84,14,20,1,1,0,0
371,160,3,12,1,1,0,2
382,101,6,13,1,1,0,0
221,2,6,4,1,1,0,2
