71,154,53,63,1,4,0,0
51,138,45,63,1,4,0,0
165,115,66,50,1,4,0,1
0,165,3,16,1,4,1,0
6,144,10,24,1,4,0,1
15,149,20,32,1,4,0,1
38,113,34,42,1,4,0,1
60,81,58,42,1,4,0,1
226,72,54,32,1,4,0,1
271,71,41,29,1,4,0,2
6,125,9,19,1,4,0,2
6,123,7,16,1,4,1,2
11,117,11,20,1,4,0,2
9,117,8,16,1,4,0,2
14,103,10,16,1,4,0,1
12,106,9,15,1,4,0,1
11,108,7,14,1,4,1,1
11,133,11,24,1,5,0,1
15,128,11,23,1,4,0,1
19,116,15,25,1,4,0,1
27,107,16,25,1,4,0,1
19,108,14,22,1,4,0,1
19,101,13,20,1,4,0,1
25,96,15,21,1,4,0,1
32,98,11,17,0,0,0,0
36,89,26,33,0,0,0,0
110,53,31,20,1,4,0,1
66,79,14,17,1,3,0,1
169,52,47,18,1,5,0,1
108,121,14,38,1,1,0,0
128,98,17,29,1,1,0,1
126,65,32,22,0,0,0,0
265,49,12,11,0,0,0,0
391,214,16,59,1,5,1,2
395,224,5,20,1,1,0,1
396,213,5,22,1,1,0,1
373,140,12,31,1,4,0,0
398,170,4,21,1,4,0,0
396,155,4,14,1,10,0,1
362,104,13,20,1,5,0,1
369,96,9,15,1,5,0,1
367,105,8,12,1,4,0,1
368,100,9,15,1,4,0,1
373,98,6,11,1,4,0,1
374,97,6,9,1,4,0,1
375,97,5,7,1,4,0,1
375,94,5,9,1,5,0,1
376,93,5,8,0,0,0,0
378,92,6,8,0,0,0,0
386,112,3,5,0,0,0,0
392,115,4,9,0,0,0,0
396,133,6,19,0,0,0,0
317,58,6,7,1,1,0,1
235,58,8,8,1,1,0,1
243,59,6,8,1,1,0,1
396,156,3,11,1,2,0,1
