71,48,9,9,1,4,0,0
146,7,5,3,1,4,0,0
142,8,12,11,1,6,0,0
143,17,7,4,1,4,0,0
140,22,8,6,1,4,0,0
140,27,9,6,1,4,0,0
134,33,10,7,1,4,0,0
137,38,9,8,1,4,0,0
132,44,10,9,1,4,0,0
136,51,10,9,1,4,0,0
125,58,12,12,1,5,0,0
133,65,12,12,1,4,0,0
120,77,13,15,1,4,0,1
116,88,16,27,1,6,0,0
132,82,12,13,1,4,0,0
127,106,15,19,1,4,0,0
111,116,21,65,1,9,0,0
128,136,20,41,1,6,0,0
116,196,13,27,1,4,0,0
179,78,14,20,1,4,0,0
160,43,11,8,1,4,0,0
173,29,9,7,1,4,0,0
120,235,17,26,1,5,0,0
135,219,26,53,1,6,0,0
128,268,17,23,1,4,0,0
149,285,16,19,1,4,0,0
138,298,18,18,1,4,0,0
161,313,15,15,1,4,0,1
155,338,15,10,1,4,0,0
175,347,13,9,1,5,0,0
165,354,12,6,1,4,1,0
169,167,18,32,1,4,0,0
161,24,9,7,1,4,0,0
169,8,12,8,1,6,0,0
