6,235,3,11,1,1,0,1
9,240,3,10,1,1,0,1
7,238,4,9,1,3,0,2
20,254,8,13,1,10,0,2
12,240,4,12,1,1,0,1
14,240,5,14,1,1,0,1
9,245,4,8,1,10,0,2
13,248,4,10,1,3,0,2
10,240,4,8,1,10,0,1
10,237,3,9,1,2,0,1
14,238,4,11,1,1,0,1
16,238,4,13,1,1,0,1
17,238,3,10,1,1,0,2
18,239,4,11,1,1,0,2
15,238,3,10,1,1,0,2
17,245,5,11,1,3,0,1
10,235,4,7,0,0,0,0
28,252,5,15,1,1,0,1
30,252,5,13,1,1,0,1
31,251,6,14,1,1,0,1
34,252,5,14,1,1,0,1
38,254,5,13,1,1,0,1
44,257,7,14,1,2,0,2
55,262,8,15,1,1,0,2
71,274,10,17,1,2,0,2
52,267,7,15,1,1,0,1
52,264,6,14,1,1,0,1
25,248,4,11,1,1,0,0
28,256,8,14,1,3,0,1
54,273,33,30,1,4,0,1
29,260,31,35,1,4,0,0
83,273,12,19,1,1,0,2
20,242,4,12,1,1,0,2
37,261,10,12,1,3,0,1
100,286,10,16,1,1,0,0
104,287,9,15,1,1,0,1
104,282,12,19,1,1,0,1
108,279,13,23,1,1,0,1
114,279,13,21,1,1,0,1
91,303,18,21,1,2,0,1
95,303,17,20,1,2,0,2
88,307,26,21,1,10,0,1
91,307,27,20,1,10,0,2
69,286,59,39,1,4,0,1
132,313,93,25,1,4,0,0
118,294,47,34,1,5,0,1
214,305,14,20,1,1,0,1
225,315,14,12,1,2,0,1
231,312,14,14,1,2,0,1
240,305,17,17,1,2,0,1
252,298,12,17,1,2,0,1
245,301,27,15,1,3,0,1
270,288,12,16,1,1,0,1
272,299,20,24,1,1,0,0
254,311,19,16,1,2,0,1
251,317,26,18,1,7,0,1
321,271,8,14,1,1,0,1
316,276,14,16,1,2,0,0
327,284,16,24,1,1,0,2
331,282,15,24,1,1,0,2
337,285,15,23,1,2,0,1
347,274,12,22,1,1,0,0
354,271,12,21,1,2,0,1
331,289,23,23,1,10,0,1
354,277,9,15,1,3,0,2
368,252,7,18,1,1,0,0
384,251,6,13,1,2,0,0
396,245,4,13,1,1,0,2
396,245,4,13,1,1,0,2
362,259,29,37,1,4,0,0
382,248,17,28,1,4,0,1
395,238,8,21,1,4,0,1
354,262,16,22,1,4,0,1
355,255,14,23,1,4,0,2
355,254,14,25,1,4,0,2
357,247,11,22,1,4,0,2
292,262,16,18,1,4,0,2
321,260,14,17,1,4,0,1
323,255,14,22,1,4,0,2
333,236,11,21,0,0,0,0
291,284,58,42,1,4,0,1
185,298,18,17,1,2,0,0
