17,116,2,4,1,10,0,1
32,83,2,3,1,1,0,1
37,78,2,4,1,1,0,1
37,77,2,4,1,1,0,1
22,109,2,5,1,1,0,1
39,73,3,4,1,1,0,0
23,107,2,3,1,1,0,1
30,94,8,17,1,4,0,0
39,70,10,15,1,5,0,0
67,38,9,10,1,5,0,1
38,84,14,23,1,5,0,1
11,176,3,18,1,5,0,0
162,0,20,7,1,4,0,1
11,215,3,9,1,10,0,1
11,217,2,5,1,2,0,1
218,326,61,34,1,6,0,1
235,282,25,29,1,5,0,0
236,221,24,43,1,4,0,0
208,196,17,44,1,4,0,0
214,57,20,19,1,4,0,0
199,131,20,47,1,5,0,0
234,134,24,61,1,5,0,0
228,94,20,34,1,5,0,0
192,89,19,33,1,4,0,1
335,45,14,15,1,4,0,0
271,9,8,4,1,4,1,0
185,52,19,21,1,4,0,2
188,2,17,4,1,4,0,1
190,0,19,3,1,4,0,0
