24,260,11,24,1,1,0,0
44,323,15,16,1,1,1,0
72,153,7,20,1,1,0,1
83,281,18,28,1,1,0,1
79,274,19,31,1,1,0,2
292,161,9,15,1,2,0,1
338,142,5,10,1,2,0,1
362,148,3,7,1,2,0,1
377,147,2,5,1,2,0,2
378,147,1,5,1,2,0,2
296,89,4,5,1,1,0,0
293,91,4,5,1,1,0,0
290,90,5,6,1,1,0,0
161,100,7,7,1,2,0,2
183,98,6,8,1,1,0,2
196,96,7,10,1,1,0,0
170,110,9,14,1,1,0,1
181,110,7,14,1,1,0,2
204,102,9,11,1,1,0,1
206,103,6,7,1,2,0,2
224,98,6,11,1,1,0,0
240,98,8,12,1,1,0,1
246,100,7,11,1,1,0,0
216,97,5,9,1,1,0,1
256,103,5,8,1,1,0,1
257,97,6,11,1,1,0,0
260,98,8,10,1,1,0,1
262,108,3,5,1,1,0,1
271,99,6,9,1,1,0,0
269,95,6,9,1,1,0,2
252,89,5,5,1,2,0,1
211,96,6,10,1,2,0,1
348,132,4,11,1,1,0,1
