122,343,42,34,1,4,0,0
103,220,33,63,1,4,0,0
94,59,6,6,1,4,0,0
98,56,5,5,1,4,0,1
103,47,6,5,1,4,0,1
51,115,4,8,1,1,0,0
49,325,23,24,1,4,1,0
98,124,7,17,1,1,0,0
95,96,17,20,1,4,0,1
107,75,13,12,1,4,0,1
112,66,14,12,1,4,0,1
144,32,8,4,1,4,0,1
126,33,7,3,1,4,0,1
142,22,6,2,1,4,0,0
148,39,11,6,1,4,0,0
159,26,6,3,1,4,0,0
163,19,4,2,1,4,0,0
164,15,10,4,0,0,0,0
187,18,4,1,1,4,0,0
206,32,8,3,1,4,0,0
237,58,15,10,1,4,0,0
216,28,5,2,1,4,0,0
191,17,3,1,1,4,0,0
184,14,2,1,1,4,0,0
189,15,5,1,1,4,0,0
182,16,3,2,1,4,0,0
170,24,8,3,1,4,0,0
186,24,12,2,1,4,0,1
197,26,5,1,1,4,0,1
185,13,4,1,1,4,0,1
182,13,3,1,1,4,0,1
229,47,5,5,1,10,0,1
233,43,4,4,1,10,0,1
162,32,5,2,1,10,0,1
159,23,4,2,1,10,0,1
350,244,7,14,1,10,0,1
340,245,9,17,1,10,0,1
209,24,15,3,1,4,0,1
160,23,3,1,1,2,0,0
163,32,3,1,1,2,0,0
233,44,3,1,1,2,0,0
229,47,5,2,1,2,0,0
352,244,4,9,1,2,0,0
343,246,5,9,1,2,0,0
181,12,4,1,1,4,0,0
169,9,8,7,0,0,0,0
180,10,5,2,0,0,0,0
