305,315,30,25,1,4,1,0
274,335,28,16,1,4,1,0
188,325,43,18,1,4,0,0
213,281,31,24,1,4,0,0
225,247,47,33,1,4,0,0
281,230,26,36,1,4,0,0
297,167,20,32,1,4,0,0
222,158,24,27,1,4,0,0
183,308,30,20,1,4,0,1
180,282,30,29,1,5,0,1
177,261,28,27,1,5,0,1
166,209,30,34,1,4,0,1
202,219,33,42,1,5,0,0
177,149,21,24,1,4,0,1
173,128,20,21,1,4,0,1
170,110,18,19,1,4,0,1
222,80,21,14,1,4,0,1
261,84,17,19,1,4,0,1
283,126,17,23,1,4,0,1
288,86,18,14,1,4,0,1
236,50,13,9,1,4,0,1
302,241,44,62,1,6,0,0
221,111,28,40,1,6,0,0
242,81,22,30,1,6,0,0
269,96,27,38,1,6,0,1
282,87,32,27,1,6,0,1
211,88,30,36,1,9,0,1
226,36,15,11,1,6,0,1
253,52,5,5,1,1,0,0
249,51,6,6,1,1,0,0
247,48,3,3,1,1,0,0
249,46,4,5,1,1,0,0
231,34,3,3,1,1,0,0
219,31,7,3,1,1,0,0
13,177,9,26,1,4,0,0
16,142,9,21,1,4,0,0
0,152,4,11,1,4,0,0
15,127,7,14,1,4,0,1
34,96,9,13,1,4,0,1
12,114,12,27,1,6,0,1
29,88,16,23,1,6,0,1
37,94,12,19,1,5,0,0
44,97,10,15,1,4,0,0
62,74,12,14,1,4,0,0
71,63,10,10,1,4,0,0
80,53,11,10,1,4,0,0
94,45,9,7,1,4,0,0
101,43,9,7,1,4,0,0
89,46,7,6,1,4,0,0
94,40,7,6,1,4,0,0
97,38,5,4,1,4,0,0
106,37,9,6,1,4,0,0
118,34,6,5,1,4,0,0
121,28,14,11,1,6,0,0
102,32,8,6,1,6,0,0
107,34,6,4,1,4,0,0
117,31,6,5,1,4,0,0
133,26,6,5,1,4,0,1
114,30,5,3,1,4,0,1
108,31,5,3,1,4,0,1
114,27,6,4,1,6,0,0
114,25,4,4,1,6,0,0
122,29,7,6,1,6,0,1
132,25,4,3,1,4,0,0
139,21,4,2,1,4,0,0
131,21,8,5,1,6,0,1
118,14,25,13,0,0,0,0
327,163,5,18,1,1,0,0
8,54,46,66,0,0,0,0
64,30,33,26,0,0,0,0
72,63,18,21,1,9,0,0
