405,176,2,16,1,1,1,0
398,154,7,24,1,7,0,0
324,174,12,38,1,1,0,0
332,165,13,40,1,1,0,0
374,101,22,46,1,5,0,0
392,146,3,17,1,2,0,1
390,145,4,19,1,1,0,1
386,137,5,20,1,1,0,1
371,116,7,21,1,1,0,1
378,124,5,17,1,1,0,1
380,129,5,19,1,1,0,1
366,122,28,62,1,5,0,0
377,72,9,14,1,4,0,0
331,35,10,9,1,10,0,2
335,38,6,6,1,2,1,1
333,36,7,7,1,2,1,1
342,97,12,24,1,1,0,1
335,89,13,28,1,1,0,1
326,88,8,16,1,1,0,1
287,74,70,71,1,4,0,0
15,117,5,17,1,1,0,0
27,70,3,6,1,1,1,1
26,71,4,6,1,1,1,1
25,73,3,5,1,1,1,0
19,70,14,19,1,4,0,1
29,69,5,9,1,1,0,1
30,68,6,10,1,3,0,0
35,66,5,7,1,2,0,0
29,78,4,7,1,2,0,0
36,74,4,7,1,2,0,1
49,50,7,9,1,3,0,1
49,50,6,9,1,1,0,0
39,58,13,14,1,8,0,0
42,60,6,9,1,2,0,2
48,56,5,6,1,2,0,1
54,46,6,8,1,1,1,1
55,45,6,9,1,1,0,0
57,43,7,9,1,1,0,0
50,44,13,11,1,7,1,1
60,41,7,9,1,1,0,0
62,43,6,6,1,2,0,1
57,52,7,9,1,1,0,1
54,55,6,7,1,2,0,1
51,58,5,8,1,2,0,1
59,49,6,9,1,1,0,1
62,48,7,10,1,1,0,2
49,44,28,27,1,6,0,1
66,23,33,27,1,5,0,1
83,18,39,25,1,5,0,1
68,40,44,35,1,4,0,0
101,37,13,14,1,1,0,1
121,20,10,8,1,2,0,1
142,18,11,7,1,2,0,1
115,31,11,11,1,10,0,2
112,32,10,10,1,1,0,1
136,28,11,9,1,1,0,1
105,28,53,35,1,8,0,0
171,33,60,29,1,8,0,0
217,38,25,13,1,3,0,1
223,36,15,12,1,1,0,1
216,20,41,15,1,7,0,1
273,34,11,13,1,1,0,1
305,47,13,18,1,1,0,1
206,3,42,11,1,4,0,1
282,17,38,22,1,4,0,1
