95,23,7,5,1,1,0,0
110,10,27,18,1,4,0,1
150,2,20,7,1,4,1,1
236,4,27,15,1,4,0,0
240,16,33,24,1,4,0,0
138,10,27,18,1,5,0,0
265,50,38,48,1,5,0,0
95,327,38,36,1,5,0,0
61,330,39,29,1,5,0,0
70,343,35,23,1,4,0,0
133,358,34,22,1,4,0,0
58,319,13,14,1,10,0,1
66,327,10,9,1,1,0,0
41,273,8,11,1,1,0,0
37,262,7,7,1,1,0,0
66,292,10,9,1,1,0,0
246,358,33,23,1,4,0,1
255,332,34,30,1,5,0,1
109,308,46,49,1,4,0,0
267,273,44,59,1,4,0,1
287,186,33,80,1,4,0,0
156,240,51,85,1,4,0,0
91,238,44,73,1,4,0,0
212,205,26,64,1,10,0,1
213,217,15,29,1,2,0,1
45,207,26,67,1,4,0,0
60,209,6,13,1,1,0,0
62,218,7,10,1,1,0,0
62,173,17,12,1,3,0,1
65,174,5,8,1,2,0,0
29,122,31,35,1,4,0,0
75,53,42,56,1,4,0,0
108,25,47,47,1,6,0,0
65,58,11,13,1,3,0,1
58,62,9,10,1,10,0,1
45,87,10,13,1,3,0,1
65,57,11,11,1,1,0,1
51,68,8,11,1,1,0,0
257,40,9,9,1,1,0,0
180,2,8,4,0,0,0,0
