377,286,19,26,1,4,0,0
286,312,54,37,1,4,0,0
289,267,14,18,1,1,0,1
89,288,38,34,1,8,0,0
284,156,33,62,1,4,0,0
293,104,37,55,1,5,0,0
295,66,31,34,1,4,0,0
286,25,13,11,1,4,0,1
259,17,17,9,1,4,0,0
264,10,14,7,1,4,0,0
409,256,3,8,1,3,0,0
411,245,2,8,1,1,0,1
390,244,3,12,1,10,0,1
401,242,7,15,0,0,0,0
407,242,5,13,0,0,0,0
368,241,11,18,0,0,0,0
309,227,46,39,0,0,0,0
9,160,2,8,1,10,0,1
11,160,4,12,0,0,0,0
15,161,1,6,1,10,0,1
16,160,2,6,1,10,0,1
17,160,1,8,1,10,0,1
17,162,2,8,1,10,0,1
18,161,2,9,1,10,0,1
31,167,2,9,1,10,0,1
32,167,3,9,1,10,0,1
37,171,3,12,1,10,0,1
40,169,4,13,1,10,0,1
49,173,2,15,1,10,0,1
51,173,4,13,1,10,0,1
54,176,4,13,1,10,0,1
60,178,5,18,1,10,0,1
98,190,7,22,1,10,0,1
107,195,9,23,1,10,0,1
126,197,7,29,1,10,0,1
139,199,7,27,1,10,0,1
150,200,11,29,1,10,0,1
92,345,27,18,1,8,0,0
76,339,40,28,1,4,0,0
69,326,20,19,1,8,0,0
56,320,22,22,1,6,0,0
53,322,29,28,1,4,0,0
48,321,6,7,1,1,0,1
50,325,11,11,1,4,1,0
34,307,11,15,1,4,1,0
26,296,14,21,1,4,1,0
14,274,12,22,1,4,1,0
12,264,4,10,1,10,0,1
5,129,5,17,1,6,1,1
8,121,6,13,1,5,0,1
14,107,6,13,1,5,0,1
12,109,6,12,1,4,0,2
