4,205,3,12,1,3,0,0
7,211,5,13,1,10,0,0
13,250,7,15,1,1,0,0
16,260,25,39,1,5,1,0
77,318,12,13,1,2,1,0
70,311,44,31,1,7,1,1
75,307,42,30,1,7,0,0
324,312,21,16,0,0,0,0
336,289,11,15,1,2,0,0
305,168,48,97,1,6,0,0
302,150,9,22,1,3,0,1
302,145,8,23,1,2,0,1
49,145,5,20,1,2,0,1
45,147,9,15,1,3,0,1
40,166,3,9,1,2,0,2
77,160,22,35,1,4,0,0
66,127,42,36,1,4,0,0
78,86,25,27,1,4,0,1
102,98,29,31,1,4,0,0
106,84,26,27,1,4,0,1
113,70,31,24,1,4,0,1
127,65,19,16,1,8,0,2
128,52,39,23,1,4,0,1
109,75,8,15,1,1,0,0
100,72,9,14,1,1,0,1
107,68,14,10,1,10,0,1
135,50,23,15,1,4,0,1
138,44,28,13,1,4,0,1
142,40,28,13,1,4,0,1
148,37,27,11,1,4,0,1
149,35,15,9,1,4,0,1
153,32,13,8,1,4,0,1
149,26,13,6,1,4,0,1
146,22,18,7,1,4,0,1
295,78,47,40,1,6,0,1
316,79,7,11,1,2,0,1
309,79,13,11,1,10,0,1
270,73,7,14,1,1,0,0
272,77,27,20,1,4,0,0
269,66,22,19,1,4,0,1
294,60,12,10,1,10,0,1
296,63,11,9,1,10,0,0
280,59,5,6,1,2,0,0
288,51,8,6,1,3,0,0
287,50,8,6,1,3,0,2
252,55,29,18,1,4,0,1
255,48,25,16,1,4,0,1
257,45,15,10,1,4,0,2
266,39,19,10,1,4,0,1
267,33,9,5,1,3,0,1
240,26,11,6,1,4,0,0
254,26,11,5,1,4,0,0
238,20,21,7,1,5,0,1
236,20,3,3,1,1,0,0
187,24,4,4,1,2,0,1
187,25,4,4,1,10,0,1
195,27,5,4,1,2,0,1
189,28,13,4,1,7,0,1
167,24,11,5,1,4,0,0
166,21,12,5,1,8,0,1
243,14,3,2,1,1,0,0
214,13,2,3,1,1,0,0
218,14,2,2,1,1,0,0
226,13,7,3,1,4,0,0
229,10,5,3,0,0,0,0
230,8,7,3,0,0,0,0
169,18,20,5,1,4,0,1
164,18,16,4,1,4,0,2
173,17,15,4,1,5,0,1
173,15,16,4,1,4,0,1
186,14,8,4,1,5,0,1
176,14,14,4,1,5,0,1
173,11,22,7,1,9,0,1
212,9,2,1,1,1,0,0
199,11,7,3,1,4,0,0
199,9,5,2,1,4,0,0
188,3,10,2,0,0,0,0
189,5,9,2,0,0,0,0
183,7,9,2,0,0,0,0
189,10,7,2,1,4,0,1
180,11,9,2,1,4,0,1
183,10,7,2,1,4,0,2
184,10,8,2,1,4,0,2
184,9,6,2,1,4,1,1
201,6,1,1,1,2,0,1
201,6,1,1,1,10,0,1
213,6,1,2,1,1,0,0
212,6,1,2,1,1,0,1
213,4,10,2,0,0,0,0
210,5,4,2,1,5,0,1
212,3,5,1,0,0,0,0
215,6,12,2,0,0,0,0
222,10,6,2,1,4,0,0
223,10,4,1,1,4,0,2
221,9,4,2,1,4,0,1
220,8,5,2,1,4,0,2
216,8,7,1,1,4,0,1
215,7,7,2,1,4,1,2
225,8,3,1,0,0,0,0
213,53,5,9,1,1,0,0
216,52,5,10,1,1,0,0
