334,58,8,7,1,10,0,2
330,52,7,7,1,10,0,2
347,65,6,6,1,10,0,2
343,60,7,7,1,10,0,2
350,68,6,8,1,10,0,2
345,66,7,6,1,10,0,2
345,68,7,8,1,10,0,2
351,77,6,7,1,10,0,2
353,80,5,6,1,10,0,2
354,83,5,6,1,10,0,2
357,85,4,6,1,10,0,2
357,85,5,5,1,10,0,2
349,74,5,5,1,10,0,2
373,97,5,11,1,10,0,2
324,54,9,9,1,10,0,2
302,68,10,12,1,1,0,0
337,79,9,13,1,1,0,0
345,80,7,10,1,1,0,0
348,89,9,13,1,1,0,0
359,92,6,10,1,1,0,0
364,104,6,11,1,1,0,0
361,112,8,14,1,1,0,0
359,104,7,12,1,1,0,0
356,96,8,12,1,1,0,0
352,99,7,11,1,1,0,0
340,89,9,13,1,1,0,1
354,108,8,14,1,1,0,1
373,110,4,8,1,1,0,1
382,116,5,9,1,1,0,0
386,119,5,10,1,1,0,0
381,122,3,6,1,1,0,0
379,121,3,8,1,1,0,0
382,123,5,11,1,1,0,0
385,125,5,11,1,1,0,0
389,129,4,10,1,1,0,0
392,130,3,11,1,1,0,0
385,133,4,8,1,1,0,0
391,143,4,10,1,1,0,0
394,146,3,11,1,1,0,0
389,135,3,10,1,1,0,0
392,138,3,10,1,1,0,0
394,140,4,10,1,1,0,0
390,124,4,9,1,1,0,1
400,153,2,6,1,1,0,1
403,157,1,5,1,1,0,1
397,151,3,8,1,1,0,1
394,133,3,9,1,1,0,0
396,135,4,10,1,1,0,0
399,146,3,8,1,1,0,0
398,145,3,9,1,1,0,0
402,147,3,13,1,1,1,0
394,153,2,9,1,1,0,0
397,157,2,9,1,1,0,0
394,178,3,9,1,1,0,0
388,159,3,9,1,1,0,0
391,160,3,10,1,1,0,0
148,90,9,17,1,1,0,0
168,85,10,15,1,1,0,0
164,117,8,17,1,1,0,0
171,110,8,18,1,1,0,0
149,114,14,19,1,1,0,0
231,107,11,22,1,1,0,0
222,143,8,23,1,1,0,0
226,196,11,25,1,1,0,0
148,213,16,24,1,1,0,0
277,169,8,21,1,1,0,0
285,121,12,21,1,1,0,0
301,155,7,18,1,1,0,1
312,158,7,17,1,1,0,1
163,103,11,15,1,1,0,1
155,85,10,15,1,1,0,1
379,147,3,12,1,1,0,1
385,158,3,10,1,1,0,1
374,131,5,15,1,1,0,1
370,122,4,11,1,1,0,1
368,126,4,10,1,1,0,1
304,183,5,15,1,1,0,1
131,258,12,24,1,1,0,0
175,306,14,14,1,1,0,0
250,259,19,22,1,1,0,0
293,316,11,12,1,1,0,1
136,321,9,10,1,1,0,0
95,302,12,12,1,2,0,0
218,367,10,4,1,1,0,0
193,373,6,2,1,1,0,0
249,368,8,5,1,1,0,0
205,379,6,2,1,1,0,0
236,377,8,4,1,1,0,0
278,368,7,5,1,2,0,1
263,376,7,4,1,2,0,0
257,378,7,3,1,2,0,0
247,378,12,4,1,2,0,0
