28,286,6,8,1,1,0,0
26,282,8,11,1,1,0,0
25,269,7,12,1,1,0,0
31,273,7,12,1,1,0,0
175,353,13,5,1,2,0,0
180,350,12,5,1,1,0,0
227,261,15,24,1,1,0,0
15,232,5,11,1,2,0,0
23,148,3,15,1,1,0,0
25,143,4,16,1,1,0,0
133,49,11,15,1,1,0,0
126,47,12,14,1,1,0,0
151,39,9,11,1,1,0,0
160,43,9,12,1,1,0,0
203,20,5,7,1,1,0,0
172,21,9,8,1,1,0,0
206,20,8,7,1,1,0,0
222,14,7,4,1,1,0,0
231,55,12,9,1,2,0,0
232,43,10,7,1,2,0,0
219,23,5,4,1,1,0,0
72,44,8,9,1,1,0,0
97,24,7,6,1,1,0,0
116,24,7,6,1,1,0,0
120,23,7,6,1,1,0,0
82,52,8,10,1,1,0,0
117,24,5,3,1,2,0,1
129,14,6,5,1,1,0,0
135,12,6,4,1,1,0,0
131,15,6,6,1,1,0,0
140,11,4,3,1,1,0,0
146,9,7,6,1,1,0,0
191,7,4,4,1,1,0,0
186,11,7,4,1,2,0,0
188,10,7,4,1,2,0,2
206,2,3,3,1,1,0,0
201,0,4,3,1,1,0,0
145,7,6,5,1,1,0,0
139,8,7,5,1,1,0,1
127,13,6,5,1,1,0,1
6,111,12,32,1,4,0,0
134,15,7,5,1,1,0,0
143,8,5,4,1,1,0,1
