374,204,14,32,1,4,0,1
381,191,5,11,1,10,0,0
370,168,14,19,1,4,0,0
375,157,5,9,1,3,0,0
369,193,4,17,1,1,0,0
366,195,4,14,1,1,0,1
354,187,13,38,1,5,0,2
344,128,14,25,1,4,0,1
367,125,4,11,1,10,0,0
374,146,2,6,1,2,0,1
373,145,2,10,1,2,0,1
369,145,8,12,1,7,0,1
322,81,16,23,1,4,0,2
322,69,19,26,1,5,0,1
318,63,13,13,1,4,0,1
307,59,14,14,1,4,0,2
300,49,13,12,1,4,0,2
310,52,14,14,1,4,0,1
324,56,9,9,1,7,0,0
331,61,5,6,1,10,0,0
288,35,14,12,1,4,0,2
300,40,13,10,1,4,0,0
311,45,11,10,1,4,0,0
295,34,10,8,1,4,0,0
290,25,12,8,1,4,0,0
305,38,18,14,1,4,0,1
303,35,12,8,1,4,0,1
234,2,11,5,1,6,1,0
238,7,13,7,1,6,0,0
192,0,6,2,1,4,1,0
192,4,8,3,1,4,0,0
205,6,15,13,1,6,0,0
183,8,9,3,1,4,0,0
243,16,17,11,1,6,0,1
250,25,13,7,1,4,0,0
164,21,18,14,1,6,0,1
254,34,15,10,1,4,0,0
171,41,6,8,1,1,0,0
156,39,19,11,1,4,0,1
147,49,19,17,1,4,0,1
125,62,35,29,1,5,0,0
153,76,6,7,1,2,0,1
145,77,16,16,1,7,0,1
264,49,17,14,1,4,0,0
268,61,18,15,1,4,0,1
273,72,29,39,1,6,0,0
253,75,21,21,1,4,0,0
288,114,23,30,1,4,0,0
224,92,27,29,1,4,0,0
187,144,31,46,1,4,0,0
236,182,30,41,1,4,0,0
288,193,30,42,1,4,0,0
154,180,11,16,1,2,0,1
156,189,8,19,1,10,0,1
144,196,10,19,1,2,0,1
144,204,10,19,1,10,0,2
78,161,64,76,1,6,0,2
174,244,33,44,1,4,0,0
241,272,34,34,1,4,0,0
293,243,29,39,1,4,0,1
281,289,34,35,1,4,0,0
174,322,31,24,1,4,0,0
105,281,39,42,1,4,0,1
133,313,14,13,1,4,0,0
105,313,35,30,1,4,0,0
208,340,30,19,1,4,0,0
242,342,28,14,1,4,1,0
81,314,32,28,1,4,1,0
69,314,24,19,1,7,0,1
56,290,9,13,1,1,0,1
53,283,10,15,1,1,0,2
80,260,31,39,1,4,0,2
40,189,16,43,1,4,0,1
1,155,3,10,1,4,1,0
4,147,9,18,1,6,0,0
14,143,10,17,1,4,0,0
101,21,11,7,1,5,0,0
150,6,14,5,1,4,0,1
109,36,16,12,1,4,0,0
101,45,16,12,1,4,0,0
103,64,20,20,1,4,0,0
82,66,16,20,1,5,0,1
52,108,46,38,1,6,0,1
56,96,42,33,1,6,0,2
29,124,26,30,1,6,0,1
29,189,13,33,1,4,0,1
39,191,3,15,1,1,0,0
10,176,8,11,1,4,0,2
367,168,3,15,1,1,0,0
