22,79,11,20,1,5,0,0
128,5,24,11,1,4,0,1
113,26,20,11,1,4,0,1
86,58,27,20,1,4,0,1
88,71,27,19,1,4,0,1
114,17,26,13,1,5,0,1
118,18,4,3,1,1,0,0
92,40,4,4,1,1,0,0
98,34,24,17,1,4,0,1
76,86,26,20,1,4,0,0
69,106,24,21,1,4,0,0
44,146,15,18,1,4,0,0
51,177,16,26,1,4,0,0
205,2,11,8,1,4,0,0
175,200,39,42,1,4,0,0
142,249,24,34,1,4,0,0
133,294,21,25,1,4,0,0
189,342,15,11,1,4,0,0
67,263,17,26,1,4,0,0
59,205,12,33,1,4,0,0
46,228,15,31,1,4,0,0
86,313,18,19,1,4,0,2
65,290,6,6,1,10,0,0
73,306,6,5,1,10,0,0
78,319,5,5,1,10,0,0
64,65,7,7,1,10,0,0
53,91,5,9,1,10,0,0
160,1,18,12,1,9,1,0
260,14,9,5,1,10,0,1
139,55,10,8,1,3,0,1
142,55,6,5,1,2,0,1
268,53,5,6,1,1,0,0
266,52,4,4,1,1,0,0
290,209,7,7,1,1,0,0
282,112,6,8,1,1,0,0
309,25,14,14,1,4,0,1
318,30,13,13,1,4,0,2
328,36,12,13,1,4,0,2
334,39,11,12,1,4,0,1
340,43,11,13,1,4,0,2
351,48,9,9,1,4,1,0
323,180,20,17,1,4,0,0
403,189,3,8,1,4,0,0
398,209,4,13,1,4,0,1
367,226,11,18,1,5,0,0
280,265,20,30,1,4,0,0
280,289,25,18,1,4,0,0
264,311,20,20,1,4,0,1
254,331,27,17,1,4,0,1
292,333,5,5,1,10,0,0
285,338,5,4,1,10,0,0
286,334,7,4,1,10,0,0
354,291,13,17,1,4,1,0
363,293,7,8,1,4,1,0
368,289,6,8,1,4,1,0
380,273,7,13,1,4,1,0
318,281,8,5,1,10,0,2
288,329,5,4,1,1,0,0
324,263,6,9,1,10,0,0
284,342,3,3,1,1,0,0
