289,309,33,30,1,4,0,0
267,316,37,31,1,4,0,0
298,276,29,35,1,4,0,0
308,227,29,41,1,4,0,0
309,182,22,37,1,4,0,1
302,142,24,40,1,4,0,1
294,107,22,33,1,4,0,1
278,83,25,31,1,4,0,1
275,65,22,22,1,4,0,0
169,58,21,19,1,4,0,0
212,70,22,21,1,4,0,0
138,204,27,44,1,4,0,0
71,196,20,40,1,4,0,0
82,254,31,41,1,4,0,0
92,304,31,30,1,4,0,0
132,324,45,27,1,4,0,0
92,326,19,16,1,8,1,0
114,234,25,39,1,7,0,0
121,249,14,18,1,2,0,0
151,88,39,76,1,9,0,0
174,26,15,8,1,4,0,0
143,24,17,11,1,4,0,0
134,15,12,8,1,4,0,0
155,11,12,6,1,4,0,0
178,8,11,4,1,4,0,0
192,2,9,3,1,5,0,0
247,22,12,9,1,5,0,0
259,26,14,9,1,4,0,0
244,18,13,7,1,4,0,1
239,13,12,5,1,4,0,0
235,9,19,7,1,4,0,1
233,7,12,5,1,4,0,1
231,3,9,4,1,4,0,0
32,262,21,32,1,4,0,1
26,235,19,34,1,4,0,0
28,214,12,30,1,4,0,0
19,189,11,19,1,4,0,1
32,177,7,26,1,4,0,0
60,75,15,20,1,4,0,1
71,60,13,16,1,4,0,1
101,28,11,10,1,5,0,0
107,22,12,8,1,4,0,1
108,19,13,8,1,5,0,1
119,13,10,7,1,5,0,1
287,44,30,21,1,5,0,1
279,29,13,10,1,4,0,1
42,295,9,12,1,8,0,0
