31,193,6,31,1,4,0,1
37,192,6,32,1,4,0,1
80,75,4,5,1,1,0,0
90,69,4,6,1,10,0,1
92,66,4,5,1,1,0,1
167,20,3,3,1,1,0,0
100,27,16,9,1,7,0,1
77,36,26,18,1,6,0,2
134,163,7,19,1,1,0,1
38,252,18,24,1,4,0,0
47,280,21,25,1,4,0,0
18,280,10,18,1,4,0,0
24,287,15,24,1,4,0,0
294,183,62,53,1,6,0,0
296,138,62,51,1,6,0,1
287,106,66,47,1,6,0,1
277,75,68,45,1,6,0,1
277,57,62,40,1,6,0,1
345,41,12,11,1,4,0,1
374,62,11,13,1,4,0,2
402,107,6,13,1,4,0,0
392,81,7,9,1,4,0,2
411,122,6,18,1,6,0,1
393,93,10,14,1,6,0,1
397,129,8,17,1,6,0,1
409,136,7,24,1,6,0,0
417,153,3,17,1,6,0,0
411,134,6,23,0,11,0,0
414,135,8,29,0,11,0,0
417,142,5,18,0,11,0,1
416,202,3,20,1,4,0,1
